DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-18-2017,08:22:48,35.7,73.2,35.6,64.1,33.6,62.6,33.3,59.5,34.2,56.5,25.9,49.2
03-18-2017,08:27:48,35.9,74.1,35.7,62.9,33.6,59.6,33.4,59.7,34.2,60.7,26,47.8
03-18-2017,08:32:48,36,70.1,35.7,62.7,33.7,63,33.5,59.8,34.3,56.1,26.5,46.6
03-18-2017,08:37:48,36.1,73,35.8,62.8,33.7,63.4,33.6,60.1,34.5,63.1,26.8,45.8
03-18-2017,08:42:48,36,71.6,35.7,60.3,33.7,60.4,33.7,59.4,34.5,54.9,27,44.6
03-18-2017,08:47:48,36,71,35.7,60,33.9,64.8,33.8,59,34.2,54.6,26.9,44.7
03-18-2017,08:52:48,36,69.3,35.7,60.7,33.9,64.2,33.9,58.6,34.4,60.4,27.3,43.1
03-18-2017,08:57:48,36,69.2,35.7,61.7,34,61.9,34.1,60.4,34.4,56.5,28.2,41.9
03-18-2017,09:02:48,36,66.3,35.6,61.9,34.1,65.8,34.3,60.6,34.5,58,28.1,42.3
03-18-2017,09:07:48,36,72.7,35.6,61.6,34.3,64.5,34.5,60.9,34.4,52.3,28.3,40.8
03-18-2017,09:12:48,36,71.5,35.6,59.7,34.3,63.6,34.7,59.1,34.5,64.2,28.4,41.1
03-18-2017,09:17:48,36,66.7,35.7,58.6,34.5,62.7,35,59.4,34.4,60.5,28.9,39.4
03-18-2017,09:22:48,36.1,70.9,35.6,59.7,34.6,62,35.2,58.9,34.5,59.9,29.7,38.8
03-18-2017,09:27:48,36.1,66.5,35.7,58.4,34.8,62.8,35.4,58.6,34.4,67.1,29.4,38.7
03-18-2017,09:32:48,36.1,67.2,35.7,59.3,34.9,56,35.6,56.6,34.4,67.4,29.9,37.8
03-18-2017,09:37:48,36.1,67,35.9,60.4,35,60.4,35.8,55.9,34.7,65.4,30.4,36.7
03-18-2017,09:42:48,36.3,67,35.9,57.8,35.2,57.8,36,55.3,34.7,63.8,30.9,35.9
03-18-2017,09:47:48,36.6,65.2,36,56.8,35.4,57.2,36.2,54.6,34.7,50.1,31.3,34.1
03-18-2017,09:52:48,36.6,65.2,36.1,56.1,35.6,57.4,36.3,52.5,34.7,50,30.8,34.1
03-18-2017,09:57:48,36.8,64.1,36.3,57.3,35.7,53.7,36.8,46.8,34.9,60,31.8,32.6
03-18-2017,10:02:48,36.8,63,36.3,56.4,35.8,54,37.2,43,35.1,56.2,32.1,30.6
03-18-2017,10:07:48,36.9,59.6,36.3,55.4,35.9,57.2,37.7,46.2,35.3,51,32.4,30.6
03-18-2017,10:12:48,36.9,61.8,36.4,55.8,36,56.3,37.7,46.2,35.4,51.1,31.5,31.6
03-18-2017,10:17:48,36.8,59.1,36.4,55.4,36.2,54.4,37.8,45.5,35.5,52.5,32.7,27.4
03-18-2017,10:22:48,36.9,63.9,36.4,55.9,36.4,55.4,37.9,43.8,35.5,52.2,32.3,28.9
03-18-2017,10:27:48,36.9,60.2,36.4,54.1,36.6,55.1,38.1,45.5,35.4,52.2,33.1,28.7
03-18-2017,10:32:48,37,59.6,36.4,55.8,36.7,51.6,38.3,44.1,35.4,52.6,32.7,27
03-18-2017,10:37:48,36.9,63.4,36.4,55,36.8,50,38.4,42.8,35.4,42.4,33.3,26.6
03-18-2017,10:42:48,36.8,61.8,36.4,54.5,37.1,46.2,38.4,43.1,35.5,53.1,33.1,26.4
03-18-2017,10:47:48,36.9,62.1,36.5,55.8,37.2,46.4,38.5,39.2,35.3,53.6,33,26.1
03-18-2017,10:52:48,36.9,53.9,36.5,57,37.4,48,38.8,42.9,35.3,50.8,34.1,25.9
03-18-2017,10:57:48,36.9,51.7,36.5,56.7,37.4,49.3,38.7,43.3,35.5,50.7,32.7,26.1
03-18-2017,11:02:48,36.9,60.2,36.5,55.8,37.3,46,38.9,41.3,35.5,44.7,34.1,24.8
03-18-2017,11:07:48,36.9,57.4,36.5,58.1,37.4,46.9,39.1,39.4,35.4,52.6,34.5,23.9
03-18-2017,11:12:48,36.9,52,36.5,56.7,37.4,45.1,39.2,41,35.5,40.8,35.1,23.4
03-18-2017,11:17:48,36.8,56,36.5,54.1,37.4,46.1,39.3,36.9,35.8,44,34.9,22.9
03-18-2017,11:22:48,36.8,52.2,36.6,57.6,37.4,45.4,39.2,40,35.8,44.8,34.9,22.6
03-18-2017,11:27:48,36.9,58.6,36.5,58.2,37.5,43.6,39.1,39.1,35.9,39.9,34.4,23.6
03-18-2017,11:32:48,36.9,57.4,36.5,54.4,37.5,42.9,39.1,36.9,36.1,46.7,35.9,22.3
03-18-2017,11:37:48,36.9,56.7,36.5,54.2,37.6,42.7,39.2,37.7,36.1,51.1,36.1,22.1
03-18-2017,11:42:48,37,59.8,36.5,55.6,37.6,39.9,39.2,38.6,36.1,56.6,35.9,21
03-18-2017,11:47:48,36.9,53.7,36.5,55.8,37.7,39.9,39.4,35.1,36.2,50.7,36.3,21.9
03-18-2017,11:52:48,37,60.4,36.5,54.6,37.6,39.3,39.4,35.3,36,54.8,34.8,21.4
03-18-2017,11:57:48,37,54.3,36.6,57.1,37.6,40.1,39.2,35.1,35.8,42.6,35.8,19.9
03-18-2017,12:02:48,37,62.2,36.5,53.1,37.5,35.9,39.3,37.5,35.9,37.8,34.9,20.2
03-18-2017,12:07:48,36.9,58.5,36.5,54.6,37.4,40.1,39.2,36.9,36,42.1,35.2,20.3
03-18-2017,12:12:48,36.9,60.7,36.4,56.3,37.2,38,39.1,36.4,36.1,46,35.8,18.8
03-18-2017,12:17:48,36.8,56.5,36.4,55.2,37.1,40.2,39,36.2,36,44.1,35.9,19.4
03-18-2017,12:22:48,36.7,53.8,36.3,55.2,37.1,38,39.1,32.5,36,44,37,18.4
03-18-2017,12:27:48,36.7,54,36.2,56.1,37.2,38.2,39.2,33.2,36.2,46,37.2,18.3
03-18-2017,12:32:48,36.7,61.1,36.2,56.3,37.2,40.5,39,32.3,36.3,44.6,35.9,18.2
03-18-2017,12:37:48,36.8,58.7,36.2,55.6,37.3,38.7,38.7,40.9,36.2,41.1,37.2,17.9
03-18-2017,12:42:48,36.8,59,36.2,61.4,37.3,39.6,38.4,34.2,36.3,40.8,36.6,17.8
03-18-2017,12:47:48,36.8,61.3,36.2,59.8,37.2,36.3,38.5,30.5,36.2,38.8,35.8,17.9
03-18-2017,12:52:48,36.7,64.1,36.1,57.9,37.2,42.5,38.4,33.7,36.3,48.3,35.9,18.3
03-18-2017,12:57:48,36.5,53.5,36.2,58.7,37.1,41.3,38.3,33,36.3,38.3,36.8,17.9
03-18-2017,13:02:48,36.6,62.3,36.3,60,36.9,38.9,38.2,36.2,36.4,49.1,35.5,19.6
03-18-2017,13:07:48,36.8,67.8,36.3,55.6,36.8,41.2,38.1,36.1,36.4,48.5,36.6,18.3
03-18-2017,13:12:48,36.8,59.5,36.2,52.6,36.7,40.1,38,37.2,36.3,47.6,34.2,20.3
03-18-2017,13:17:48,36.8,55,36.2,57.9,36.6,41.3,37.8,35.4,36.2,40.6,34.6,18.4
03-18-2017,13:22:48,36.8,58.4,36.1,54.3,36.5,39.6,37.8,35,36.1,43.5,36.4,18.4
03-18-2017,13:27:48,36.8,57.7,36.1,55.5,36.5,42.5,37.7,36.8,36,44.2,33.4,20.6
03-18-2017,13:32:48,36.8,53.4,36.1,55.9,36.4,42.5,37.7,37.1,36,39.2,35.6,18.4
03-18-2017,13:37:48,36.7,58.7,36.1,54.7,36.4,41.6,37.7,37.2,36,49.1,35.4,18.5
03-18-2017,13:42:48,36.6,57.3,36.2,58.4,36.4,41.4,37.7,37,36.1,47.3,35.7,18.4
03-18-2017,13:47:48,36.6,59.8,36.3,58.3,36.4,40.3,37.7,37.5,36.1,52.1,35.1,18.4
03-18-2017,13:52:48,36.5,55.5,36.3,55.9,36.6,37.2,37.8,36.2,36,43.6,36.1,18.4
03-18-2017,13:57:48,36.4,51.6,36.3,56.3,36.7,38.2,37.8,37.1,35.8,35.9,34.9,18.7
03-18-2017,14:02:48,36.5,52.9,36.4,54.3,36.8,39.1,38,36,36,51.8,34.9,18.2
03-18-2017,14:07:48,36.4,50.7,36.5,52.3,36.9,37.7,38.1,36.4,36,49.4,35.8,18.4
03-18-2017,14:12:48,36.5,55.9,36.6,52.4,36.9,39.1,38.3,35.2,35.9,41.1,35.9,18.3
03-18-2017,14:17:48,36.5,50.8,36.6,54.5,36.9,38.1,38.5,35.4,35.8,43.9,34.4,21.4
03-18-2017,14:22:48,36.6,54.5,36.6,53.6,36.9,40,38.5,37.3,36,46.5,34.5,22.2
03-18-2017,14:27:48,36.6,51.3,36.6,52.7,36.9,41.3,38.5,37.6,36,41.7,35.3,22.1
03-18-2017,14:32:48,36.5,50.4,36.6,56.1,36.9,40.1,38.5,39.3,36,50.3,35.1,22
03-18-2017,14:37:48,36.6,48.5,36.6,53.9,36.9,43.3,38.5,37.8,36,50.7,35.1,22.1
03-18-2017,14:42:48,36.6,49,36.5,56.9,37,41.9,38.4,37.8,36.1,50.7,33.9,22.1
03-18-2017,14:47:48,36.5,47.2,36.5,54.6,37,38.5,38.6,35.4,36.2,51.6,34.6,21.3
03-18-2017,14:52:48,36.5,61.9,36.4,56.5,37,38.2,38.7,34.2,36.1,43.5,34.3,21.4
03-18-2017,14:57:48,36.5,54.7,36.4,55.7,36.9,36.6,38.6,34.6,36.1,40.7,33.9,18.5
03-18-2017,15:02:48,36.5,49.2,36.4,56.9,36.9,36.5,38.6,34.1,36.1,42.7,34.1,20.3
03-18-2017,15:07:48,36.5,48.5,36.3,55.4,36.9,37.1,38.4,36.1,36,43.9,33.6,20.5
03-18-2017,15:12:48,36.4,49.8,36.4,54.9,36.8,37.4,38.3,36.4,35.8,40.2,33.5,21.6
03-18-2017,15:17:48,36.4,54.4,36.4,53.6,36.7,37.6,38,34.6,35.9,41.3,32.6,21.8
03-18-2017,15:22:48,36.3,48.6,36.3,54.1,36.6,36.9,37.9,33.6,35.9,47.9,33.3,21.6
03-18-2017,15:27:48,36.3,54.4,36.2,55.8,36.5,35.3,37.7,34.7,35.8,43.5,33.3,20.7
03-18-2017,15:32:48,36.2,57.2,36.2,54.7,36.4,34.7,37.5,33,35.8,44.5,32.6,19.4
03-18-2017,15:37:48,36.2,56.6,36.1,52.2,36.3,36.4,37,32.8,35.7,44.1,32.7,19.3
03-18-2017,15:42:48,36.2,56,36,52.1,36.2,38.5,36.8,33.7,35.7,40.8,32.4,20.9
03-18-2017,15:47:48,36.2,64.8,36,57,36.1,37.2,36.5,36.7,35.8,47.3,32.4,20.9
03-18-2017,15:52:48,36.2,66.5,36,55.4,36,36.3,36.3,37.1,35.8,53.2,31.5,19.3
03-18-2017,15:57:48,36.4,61.1,35.9,54.1,35.8,36.8,36.1,36.5,35.9,61.5,31.8,19.2
03-18-2017,16:02:48,36.4,49.7,35.9,52.5,35.6,35.1,35.9,34.7,35.8,53.1,31.3,19.6
03-18-2017,16:07:48,36.3,50.6,35.9,53.5,35.5,36.7,35.7,36.6,35.7,56.4,30.8,22
03-18-2017,16:12:48,36.1,57.1,35.9,51.4,35.3,36.1,35.6,41,35.5,59.7,30.8,20.6
03-18-2017,16:17:48,35.9,53.3,35.9,55.3,35.1,36.1,35.5,35.7,35.3,57.3,30.6,21.6
03-18-2017,16:22:48,35.8,56.8,35.8,55.9,35,37.8,35.4,35.8,35.3,57.5,30.3,22.3
03-18-2017,16:27:48,35.7,59.6,35.8,59.5,34.8,37.9,35.3,36.1,35.2,54.1,29.9,23.1
03-18-2017,16:32:48,35.6,60.8,35.8,58.7,34.7,39.7,35.2,39.7,35,54,29.6,23.3
03-18-2017,16:37:48,35.5,61.9,35.9,58.6,34.6,41.6,35,41.9,34.8,63.4,29.2,24.4
03-18-2017,16:42:48,35.4,61.3,36.1,62.1,34.6,44.8,34.8,38.1,34.7,59.7,29.2,24.4
03-18-2017,16:47:48,35.4,56.7,36.2,56.8,34.5,45.7,34.8,43.9,34.7,52.3,28.9,25.8
03-18-2017,16:52:48,35.4,62.2,36.1,51.9,34.5,47.6,34.7,42,34.7,60.7,28.5,26.1
03-18-2017,16:57:48,35.3,61.8,36.1,53.3,34.5,49.1,34.6,38.8,34.7,53.1,28.3,26.9
03-18-2017,17:02:48,35.3,62,36.1,51.7,34.5,50.8,34.6,41.3,34.8,57.1,28.1,27.2
03-18-2017,17:07:48,35.2,58.2,36,54,34.5,50.9,34.5,40.1,34.9,56.8,27.8,27.6
03-18-2017,17:12:48,35.2,64.4,36,54.5,34.4,51.2,34.5,42.4,34.9,56,27.6,28.6
03-18-2017,17:17:48,35.1,63.2,35.9,53.4,34.4,50.7,34.5,45.7,34.9,57.5,27.2,29.8
03-18-2017,17:22:48,35.1,67.6,35.8,53.2,34.4,51.6,34.4,43.9,34.6,58.7,26.9,31.2
03-18-2017,17:27:48,35.1,61,35.7,54.6,34.3,52.2,34.4,44.8,34.6,58.9,26.9,32.1
03-18-2017,17:32:48,35.1,63.4,35.6,57.1,34.2,50.7,34.4,47.5,34.6,56.2,26.6,32.8
03-18-2017,17:37:48,35.1,61.2,35.5,54.7,34.1,51.9,34.4,48,34.8,56.5,26.3,34.3
03-18-2017,17:42:48,35.1,59.9,35.5,55.1,34.1,51.2,34.4,48.7,34.9,51.1,26.1,35.3
03-18-2017,17:47:48,35.1,60,35.5,54.7,34,53.4,34.3,47.2,34.9,55.2,25.7,36.8
03-18-2017,17:52:48,35.1,61.9,35.5,54.8,33.8,50,34.3,48.1,34.8,56.6,25.7,37.3
03-18-2017,17:57:48,35.1,60.8,35.4,54.8,33.8,50.2,34.2,47,34.7,54.7,25.3,38.3
03-18-2017,18:02:48,35.2,61.2,35.4,54.7,33.7,51.8,34.2,46.1,34.6,52.8,25.2,39.7
03-18-2017,18:07:48,35.2,65.7,35.4,55.7,33.7,53.8,34.1,46.9,34.5,54.5,25.2,40.3
03-18-2017,18:12:48,35.1,63.5,35.3,54.5,33.6,46,34.1,46.8,34.4,52.3,24.8,41.6
03-18-2017,18:17:48,35.1,65.1,35.3,54.9,33.5,49.5,34,45.4,34.4,54.5,24.6,42.9
03-18-2017,18:22:48,35.1,63.9,35.3,53.1,33.5,52.9,34,46,34.4,51.8,24.3,44
03-18-2017,18:27:48,35.1,62.9,35.3,56.8,33.6,51.8,33.9,47.7,34.4,58,24.3,45.6
03-18-2017,18:32:48,35.1,62.2,35.4,56.6,33.7,57.3,33.8,47.8,34.3,50.5,23.9,46.9
03-18-2017,18:37:48,35.2,65,35.4,56.4,33.6,56,33.8,47.4,34.4,54.9,24,47.8
03-18-2017,18:42:48,35.2,64.3,35.4,55.7,33.5,51.9,33.7,46.1,34.4,51.4,23.8,48.2
03-18-2017,18:47:48,35.2,67.4,35.4,57.4,33.5,55.4,33.7,46.9,34.5,48,23.6,50.8
03-18-2017,18:52:48,35.3,68.8,35.5,58.3,33.4,56.2,33.6,46.2,34.4,52.9,23.3,51.7
03-18-2017,18:57:48,35.4,65.5,35.5,57,33.5,56.5,33.6,46,34.5,50.9,23.3,52.4
03-18-2017,19:02:48,35.3,65.8,35.5,56.1,33.6,55.3,33.5,45.6,34.5,49.9,23.1,53.3
03-18-2017,19:07:48,35.3,66.6,35.5,57.3,33.5,57,33.5,46.2,34.4,51.4,23.1,53.6
03-18-2017,19:12:48,35.4,69.7,35.5,56.7,33.5,56.9,33.5,45.8,34.4,53.5,23.1,54.3
03-18-2017,19:17:48,35.4,69,35.5,57.7,33.5,59.5,33.4,44.2,34.4,49.8,22.9,55.3
03-18-2017,19:22:48,35.5,66.4,35.5,58,33.5,55.6,33.4,45.4,34.7,52.2,22.8,55.4
03-18-2017,19:27:48,35.6,68.5,35.5,57.8,33.5,59.5,33.3,43.9,34.8,49.6,22.8,56.8
03-18-2017,19:32:48,35.6,67.7,35.5,56,33.4,59.2,33.3,44.8,34.8,52.4,22.5,57.4
03-18-2017,19:37:48,35.5,66.6,35.6,58.7,33.4,54.7,33.3,44.5,34.8,52.3,22.3,57.4
03-18-2017,19:42:48,35.5,67.5,35.6,58.2,33.4,56.2,33.2,44.2,34.8,53.2,22.3,58.2
03-18-2017,19:47:48,35.4,68.8,35.6,57.4,33.4,57.4,33.2,45,35,50,22.4,58.5
03-18-2017,19:52:48,35.4,68.6,35.6,58.6,33.5,60.1,33.1,45.8,35.1,47.8,22.2,59
03-18-2017,19:57:48,35.4,67.9,35.6,57.9,33.5,59.7,33.1,45.6,35.1,47.7,22.1,59.7
03-18-2017,20:02:48,35.4,68.9,35.6,58.2,33.4,57.8,33.1,45.7,35,48.8,21.9,60.7
03-18-2017,20:07:48,35.4,69.3,35.5,56.9,33.5,62.2,33.1,45.3,35,51.2,22,60.4
03-18-2017,20:12:48,35.4,69.3,35.5,57.4,33.4,60.6,33.1,45.2,35,54.9,22.1,61.3
03-18-2017,20:17:48,35.4,69.4,35.5,56.8,33.3,55.1,33.1,47.9,35,54.3,21.9,61.6
03-18-2017,20:22:48,35.4,65.9,35.4,58.5,33.2,58.6,33.1,47,35,48.2,21.8,61.9
03-18-2017,20:27:48,35.4,68.4,35.5,60,33.2,57.2,33.1,46.1,35,54.9,21.8,62.5
03-18-2017,20:32:48,35.4,67.3,35.4,56.3,33.1,59,33.1,45.9,34.9,46.1,21.8,62.9
03-18-2017,20:37:48,35.3,66.6,35.4,55.4,33.1,60,33,47.1,34.9,50.3,21.7,63.7
03-18-2017,20:42:48,35.3,66.9,35.4,57.4,33.1,60.3,33,48.1,34.9,52.1,21.5,64.2
03-18-2017,20:47:48,35.3,66.9,35.4,57.5,33.1,60.4,33,47.6,34.8,54.4,21.6,64.6
03-18-2017,20:52:48,35.3,66.3,35.4,56.8,33.1,61,32.9,48,34.8,47.5,21.4,64.9
03-18-2017,20:57:48,35.2,65.3,35.4,57.2,33.1,59.5,32.9,45.9,34.7,47.5,21.6,65.4
03-18-2017,21:02:48,35.2,62.5,35.4,57.8,33.2,60.3,32.9,46.6,34.8,56.1,21.4,65.9
03-18-2017,21:07:48,35.2,65.9,35.4,56.9,33.1,59.4,32.9,46.1,34.7,49,21.3,66.3
03-18-2017,21:12:48,35.1,62.2,35.4,57.3,33.1,62.4,32.9,46.2,34.7,54.6,21.4,66.3
03-18-2017,21:17:48,35.1,65.4,35.4,58,33.1,58.7,32.9,46.3,34.8,52.2,21.4,66.3
03-18-2017,21:22:48,35.2,65.8,35.3,57.7,33.1,59.7,32.9,46.5,34.8,52.6,21.1,67.2
03-18-2017,21:27:48,35.2,66.1,35.3,55.7,33.2,60.6,32.9,45.7,34.8,50.3,21.1,67.7
03-18-2017,21:32:48,35.2,66,35.3,55.8,33.2,59.3,32.9,46.3,34.8,48.2,20.8,68.3
03-18-2017,21:37:48,35.2,64.5,35.3,56.5,33.2,60.9,32.9,46.7,34.8,47.8,20.8,68.8
03-18-2017,21:42:48,35.2,66.1,35.3,57.6,33.3,60.7,32.8,45.7,34.9,47,20.8,69.1
03-18-2017,21:47:48,35.2,65.7,35.2,57.3,33.3,62.2,32.8,45.3,34.9,46.6,20.8,69.3
03-18-2017,21:52:48,35.2,65.2,35.2,58.8,33.4,61.5,32.8,45.2,34.9,50.7,20.6,69.2
03-18-2017,21:57:48,35.2,66.7,35.2,60.5,33.3,59.4,32.8,45.4,34.8,47.6,20.6,69.8
03-18-2017,22:02:48,35.3,64.4,35.2,59.1,33.3,61.1,32.8,45.1,34.8,51.9,20.5,70.1
03-18-2017,22:07:48,35.3,62,35.2,56.3,33.2,61.3,32.8,44.9,34.8,52.3,20.6,70.3
03-18-2017,22:12:48,35.3,64.7,35.2,56.1,33.2,59.9,32.8,45.5,34.8,49.1,20.5,71.2
03-18-2017,22:17:48,35.3,65.1,35.1,57.3,33,58.1,32.7,45.8,34.6,51.6,20.4,70.7
03-18-2017,22:22:48,35.3,64,35.2,57.9,33,59.1,32.8,45,34.7,57.4,20.3,71.2
03-18-2017,22:27:48,35.4,64.7,35.1,57.5,32.9,59.8,32.8,44.7,34.6,45.5,20.3,71.3
03-18-2017,22:32:48,35.4,63.9,35.2,59.9,32.9,61.5,32.8,45.2,34.6,53.3,20.1,71.8
03-18-2017,22:37:48,35.4,62.4,35.2,60.1,32.9,60.5,32.8,44.7,34.7,55.8,20.1,71.9
03-18-2017,22:42:48,35.4,65.6,35.2,56.7,32.9,61.4,32.8,44.9,34.6,52.9,20,71.4
03-18-2017,22:47:48,35.4,65.4,35.2,58.1,32.9,60.7,32.8,45,34.4,50.6,19.9,72.1
03-18-2017,22:52:48,35.2,64,35.2,57.3,33,61.6,32.8,44.6,34.4,48.7,20.1,72.6
03-18-2017,22:57:48,35.1,57.4,35.2,59.3,32.9,62.8,32.8,45.3,34.4,49.6,19.8,72.3
03-18-2017,23:02:48,35.2,65.3,35.3,59.1,32.8,61.7,32.8,45.9,34.5,47.6,19.9,71.6
03-18-2017,23:07:48,35.2,62.6,35.3,59.9,32.8,64.9,32.7,46.1,34.5,47.7,19.8,72.9
03-18-2017,23:12:48,35.3,64.1,35.3,60.3,32.8,62.1,32.7,43.8,34.4,45.4,19.6,73.1
03-18-2017,23:17:48,35.3,66.3,35.3,61.7,32.9,64.1,32.7,43.7,34.5,52.1,19.6,73.7
03-18-2017,23:22:48,35.4,68,35.4,59.9,32.9,63.5,32.7,44.5,34.5,47.5,19.5,73.8
03-18-2017,23:27:48,35.4,65.7,35.3,60,32.9,64.7,32.7,44.3,34.5,54,19.5,72.1
03-18-2017,23:32:48,35.4,63.5,35.3,60.1,33,62.5,32.7,44.4,34.6,57.8,19,74.1
03-18-2017,23:37:48,35.3,65.6,35.3,59.3,33,63.8,32.7,45.1,34.5,48.5,18.9,75.3
03-18-2017,23:42:48,35.3,61.1,35.2,59,33,61.4,32.6,44.3,34.5,46,18.8,76.9
03-18-2017,23:47:48,35.4,66.9,35.2,55.9,33,60.3,32.6,44.2,34.4,44.3,18.6,76.6
03-18-2017,23:52:48,35.4,65.9,35.3,59.6,33.1,62.4,32.6,43.3,34.4,43.9,18.4,76.5
03-18-2017,23:57:48,35.4,65.1,35.2,58,33.1,61.4,32.6,43.1,34.4,50.9,18.6,76.8
03-19-2017,00:02:48,35.3,66.3,35.2,58.7,33,62.5,32.6,46.6,34.4,43.8,18.2,78.6
03-19-2017,00:07:48,35.3,63.2,35.2,58.7,33.1,61.9,32.6,44.2,34.4,44.9,17.9,80.9
03-19-2017,00:12:48,35.2,64.2,35.2,58.4,33.2,60.6,32.6,43.8,34.6,47.4,18,79.5
03-19-2017,00:17:48,35.2,65,35.2,57.5,33.2,60.8,32.6,42.9,34.6,48.1,18.3,75.8
03-19-2017,00:22:48,35.2,67.3,35.1,56.9,33.3,62.5,32.6,42.7,34.7,47.3,18.4,73.4
03-19-2017,00:27:48,35.2,63.2,35.1,57.7,33.3,61.5,32.6,43.5,34.7,44.1,17.6,74.2
03-19-2017,00:32:48,35.2,64.4,35,53.9,33.3,62,32.6,42.8,34.7,49.3,17.9,74.1
03-19-2017,00:37:48,35.2,65.7,35.1,59.3,33.4,63.3,32.6,42.3,34.6,45.7,17.4,73.3
03-19-2017,00:42:48,35.2,66.2,35.2,60.7,33.4,58.9,32.6,42.1,34.6,56.3,17.8,72.1
03-19-2017,00:47:48,35.3,63.3,35.1,61.1,33.4,62.7,32.6,41.7,34.5,47.2,17.8,71.7
03-19-2017,00:52:48,35.3,63.2,35.1,61.4,33.4,62,32.6,48.7,34.5,44.1,17.7,71.9
03-19-2017,00:57:48,35.4,66.6,35.1,58.9,33.3,60.4,32.6,43,34.4,45.7,17.6,71.8
03-19-2017,01:02:48,35.4,65.4,35,59.2,33.3,61.9,32.6,40.6,34.5,50.3,17.5,71.6
03-19-2017,01:07:48,35.3,61.1,35,60.3,33.3,58.9,32.6,40.4,34.6,50,16.4,79.5
03-19-2017,01:12:48,35.3,65.7,35.1,60.2,33.2,58.1,32.5,40.8,34.5,42.7,16.1,82.4
03-19-2017,01:17:48,35.3,65.5,35.1,60.8,33.1,60.9,32.5,42,34.5,45.3,16.6,77.4
03-19-2017,01:22:48,35.3,66.3,35.1,58.4,33.1,61.6,32.5,42.1,34.5,48.7,16.3,78.2
03-19-2017,01:27:48,35.2,56.9,35.1,60.5,33.1,57.9,32.5,42.2,34.5,50.6,16.5,74.9
03-19-2017,01:32:48,35.2,64.8,35.2,60.6,33.2,58.7,32.4,41.6,34.3,42.2,16.6,73.6
03-19-2017,01:37:48,35.3,63.9,35.2,60.3,33.1,60.5,32.4,40.6,34.4,42.2,16.5,73.6
03-19-2017,01:42:48,35.2,65.8,35.2,59.5,33,60.1,32.4,41.2,34.5,39.7,16,75.2
03-19-2017,01:47:48,35.2,62.3,35.3,60.1,33,59.8,32.4,40.5,34.5,40.7,15.9,75.6
03-19-2017,01:52:48,35.1,64.8,35.3,60.8,33.1,59.8,32.4,43.6,34.6,40.5,15.8,75.1
03-19-2017,01:57:48,35.2,64.9,35.3,60.5,33.1,59.6,32.4,40.4,34.6,43.4,15.9,75.2
03-19-2017,02:02:48,35.1,66.5,35.3,59.9,33.1,60.6,32.4,40.2,34.4,42.4,15.9,74.6
03-19-2017,02:07:48,35.1,65.3,35.3,59.6,33.1,61.5,32.4,40.3,34.5,40.6,15.9,74.9
03-19-2017,02:12:48,35,64.4,35.2,58.3,33.1,61.4,32.4,41.3,34.6,39.7,15.8,74.5
03-19-2017,02:17:48,35,64.9,35.2,58.9,33,62.5,32.4,41,34.6,51.6,15.8,74.9
03-19-2017,02:22:48,35.1,65.1,35.1,54.7,32.9,61.1,32.4,44,34.6,49.6,15.6,75.4
03-19-2017,02:27:48,35.1,62.3,35,57.3,32.8,59.6,32.4,41.2,34.6,49.8,15.1,77.4
03-19-2017,02:32:48,35.1,65.3,35,54.4,32.9,59.1,32.3,41,34.4,42.6,15.4,76.3
03-19-2017,02:37:48,35.1,62.4,34.8,55.4,32.9,60.5,32.3,45.1,34.5,49.9,15.4,76.2
03-19-2017,02:42:48,35.2,65.5,34.9,59.1,32.9,63,32.4,40.6,34.6,53.7,15.3,76.8
03-19-2017,02:47:48,35.1,58.2,34.7,49.8,32.9,62.7,32.3,41.2,34.6,40.9,15.3,76.3
03-19-2017,02:52:48,35.2,64,34.6,48.1,32.9,62,32.3,40.8,34.6,44,15.3,76.2
03-19-2017,02:57:48,35.2,65.7,34.6,52.5,32.9,62.1,32.3,42.7,34.6,41.8,15.3,76.8
03-19-2017,03:02:48,35.2,64.6,34.6,58.3,33,61.9,32.3,41.6,34.8,49.4,15.1,80.3
03-19-2017,03:07:48,35.2,67.5,34.5,54.8,32.9,61.7,32.3,40.3,34.7,41,15,81.4
03-19-2017,03:12:48,35.2,65.9,34.6,58.9,33,61.2,32.3,39.9,34.7,43.7,14.8,84.7
03-19-2017,03:17:48,35.2,66,34.6,55,32.9,61.2,32.3,41.4,34.6,51.5,14.8,85.4
03-19-2017,03:22:48,35.2,65.8,34.7,59.9,32.9,60.6,32.3,39.7,34.5,41.7,14.9,81.8
03-19-2017,03:27:48,35.3,64.5,34.8,57.2,32.9,61,32.3,41,34.7,49.6,14.9,80.9
03-19-2017,03:32:48,35.2,63.4,34.8,58.9,32.9,62,32.4,41.5,34.4,41.1,14.8,81.8
03-19-2017,03:37:48,35.2,66.4,34.7,52.5,32.9,61,32.4,41,34.6,47.3,14.8,79.9
03-19-2017,03:42:48,35.2,66.8,34.6,58.6,33,60.7,32.4,39.7,34.5,37,14.8,78.9
