DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-19-2017,12:35:36,37.4,39.4,21.2
03-19-2017,12:40:36,37.4,38.6,20.9
03-19-2017,12:45:36,37.3,38.3,20.7
03-19-2017,12:50:36,37.2,35.8,19.5
03-19-2017,12:55:36,37.2,35,19.1
03-19-2017,13:00:36,37.1,35.1,19.1
03-19-2017,13:05:36,37,35.7,19.3
03-19-2017,13:10:36,36.8,35.8,19.1
03-19-2017,13:15:36,36.7,37.6,19.8
03-19-2017,13:20:36,36.6,37.3,19.6
03-19-2017,13:25:36,36.5,36.5,19.2
03-19-2017,13:30:36,36.5,36.6,19.2
03-19-2017,13:35:36,36.5,36.9,19.4
03-19-2017,13:40:36,36.5,37.2,19.5
03-19-2017,13:45:36,36.5,39.1,20.3
03-19-2017,13:50:36,36.6,39.3,20.5
03-19-2017,13:55:36,36.6,38.8,20.2
03-19-2017,14:00:36,36.8,36.1,19.3
03-19-2017,14:05:36,37,37.5,20.1
03-19-2017,14:10:36,37.1,40.3,21.3
03-19-2017,14:15:36,37.2,38.1,20.5
03-19-2017,14:20:36,37.3,37.6,20.4
03-19-2017,14:25:36,37.3,39.5,21.2
03-19-2017,14:30:36,37.3,37.6,20.4
03-19-2017,14:35:36,37.4,37.4,20.4
03-19-2017,14:40:36,37.4,36.6,20
03-19-2017,14:45:36,37.5,36.2,19.9
03-19-2017,14:50:36,37.3,37.6,20.4
03-19-2017,14:55:36,37.3,37.5,20.3
03-19-2017,15:00:36,37.3,36.3,19.8
03-19-2017,15:05:36,37.4,36.3,19.9
03-19-2017,15:10:36,37.3,35.8,19.6
03-19-2017,15:15:36,37.3,39.2,21
03-19-2017,15:20:36,37.2,35.7,19.4
03-19-2017,15:25:36,37.2,36.2,19.7
03-19-2017,15:30:36,37.2,34.6,18.9
03-19-2017,15:35:36,37,35.7,19.3
03-19-2017,15:40:36,36.9,36.4,19.5
03-19-2017,15:45:36,36.7,38.8,20.3
03-19-2017,15:50:36,36.4,37,19.3
03-19-2017,15:55:36,36.3,40.8,20.8
03-19-2017,16:00:36,36.1,40.3,20.4
03-19-2017,16:05:36,35.9,40.5,20.3
03-19-2017,16:10:36,35.8,40.8,20.4
03-19-2017,16:15:36,35.7,45,21.9
03-19-2017,16:20:36,35.6,46.7,22.4
03-19-2017,16:25:36,35.5,45.1,21.7
03-19-2017,16:30:36,35.5,44.7,21.6
03-19-2017,16:35:36,35.4,43,20.8
03-19-2017,16:40:36,35.3,42.4,20.5
03-19-2017,16:45:36,35.2,41.5,20.1
03-19-2017,16:50:36,35.1,44.2,21
03-19-2017,16:55:36,35,45.3,21.3
03-19-2017,17:00:36,35,44.5,21
03-19-2017,17:05:36,34.9,46.7,21.7
03-19-2017,17:10:36,34.9,46.2,21.6
03-19-2017,17:15:36,34.8,45.3,21.2
03-19-2017,17:20:36,34.7,45.4,21.1
03-19-2017,17:25:36,34.7,47.3,21.8
03-19-2017,17:30:36,34.6,46.4,21.4
03-19-2017,17:35:36,34.5,47,21.5
03-19-2017,17:40:36,34.5,46.9,21.5
03-19-2017,17:45:36,34.4,45.5,20.9
03-19-2017,17:50:36,34.4,46,21
03-19-2017,17:55:36,34.3,46.8,21.2
03-19-2017,18:00:36,34.2,46.6,21.1
03-19-2017,18:05:36,34.1,45.9,20.7
03-19-2017,18:10:36,34.1,45.9,20.7
03-19-2017,18:15:36,34,45,20.3
03-19-2017,18:20:36,33.9,44.9,20.2
03-19-2017,18:25:36,33.8,45,20.1
03-19-2017,18:30:36,33.7,45.2,20.1
03-19-2017,18:35:36,33.7,44.6,19.9
03-19-2017,18:40:36,33.6,45,20
03-19-2017,18:45:36,33.5,45.5,20.1
03-19-2017,18:50:36,33.5,45.5,20.1
03-19-2017,18:55:36,33.4,44,19.4
03-19-2017,19:00:36,33.4,44.9,19.8
03-19-2017,19:05:36,33.4,44.9,19.8
03-19-2017,19:10:36,33.3,44.2,19.4
03-19-2017,19:15:36,33.3,45.2,19.8
03-19-2017,19:20:36,33.2,46,20
03-19-2017,19:25:36,33.2,46.4,20.1
03-19-2017,19:30:36,33.2,45.8,19.9
03-19-2017,19:35:36,33.2,45.8,19.9
03-19-2017,19:40:36,33.2,45.6,19.8
03-19-2017,19:45:36,33.1,45.3,19.6
03-19-2017,19:50:36,33.1,45.3,19.6
03-19-2017,19:55:36,33.1,46.1,19.9
03-19-2017,20:00:36,33.1,45.6,19.7
03-19-2017,20:05:36,33,46.1,19.8
03-19-2017,20:10:36,33,45.7,19.7
03-19-2017,20:15:36,32.9,44.7,19.2
03-19-2017,20:20:36,32.9,47.7,20.3
03-19-2017,20:25:36,32.9,45.9,19.7
03-19-2017,20:30:36,32.9,45.1,19.4
03-19-2017,20:35:36,32.9,44.5,19.2
03-19-2017,20:40:36,32.9,44.4,19.1
03-19-2017,20:45:36,32.8,43.8,18.8
03-19-2017,20:50:36,32.8,44.9,19.2
03-19-2017,20:55:36,32.7,44.5,19
03-19-2017,21:00:36,32.7,44.6,19
03-19-2017,21:05:36,32.7,45.2,19.2
03-19-2017,21:10:36,32.7,44.8,19.1
03-19-2017,21:15:36,32.7,45,19.2
03-19-2017,21:20:36,32.6,44.8,19
03-19-2017,21:25:36,32.6,45.9,19.4
03-19-2017,21:30:36,32.6,44.8,19
03-19-2017,21:35:36,32.6,45,19.1
03-19-2017,21:40:36,32.5,44.6,18.8
03-19-2017,21:45:36,32.5,44.5,18.8
03-19-2017,21:50:36,32.5,44.4,18.8
03-19-2017,21:55:36,32.5,43.6,18.5
03-19-2017,22:00:36,32.5,43.9,18.6
03-19-2017,22:05:36,32.5,43.6,18.5
03-19-2017,22:10:36,32.4,44.3,18.6
03-19-2017,22:15:36,32.4,43.3,18.3
03-19-2017,22:20:36,32.4,42.7,18
03-19-2017,22:25:36,32.3,44.1,18.5
03-19-2017,22:30:36,32.4,43.2,18.2
03-19-2017,22:35:36,32.4,43,18.2
03-19-2017,22:40:36,32.3,43,18.1
03-19-2017,22:45:36,32.3,42.5,17.9
03-19-2017,22:50:36,32.3,43.4,18.2
03-19-2017,22:55:36,32.3,43,18.1
03-19-2017,23:00:36,32.3,42.6,17.9
03-19-2017,23:05:36,32.3,42.4,17.8
03-19-2017,23:10:36,32.3,42.5,17.9
03-19-2017,23:15:36,32.2,41.9,17.6
03-19-2017,23:20:36,32.3,41.8,17.6
03-19-2017,23:25:36,32.3,42.2,17.8
03-19-2017,23:30:36,32.3,41.7,17.6
03-19-2017,23:35:36,32.3,41.7,17.6
03-19-2017,23:40:36,32.3,42.1,17.7
03-19-2017,23:45:36,32.2,41.8,17.5
03-19-2017,23:50:36,32.1,41.3,17.2
03-19-2017,23:55:36,32.1,40.8,17.1
03-20-2017,00:00:36,32.1,41.2,17.2
03-20-2017,00:05:36,32,41.5,17.2
03-20-2017,00:10:36,32,42,17.4
03-20-2017,00:15:36,31.9,41.2,17
03-20-2017,00:20:36,31.9,42.6,17.6
03-20-2017,00:25:36,31.9,42.8,17.6
03-20-2017,00:30:36,31.9,45.3,18.5
03-20-2017,00:35:36,31.8,41.6,17.1
03-20-2017,00:40:36,31.9,41.2,17
03-20-2017,00:45:36,31.9,40,16.6
03-20-2017,00:50:36,31.9,40.4,16.7
03-20-2017,00:55:36,31.9,41.3,17.1
03-20-2017,01:00:36,32,40.3,16.8
03-20-2017,01:05:36,31.9,39.3,16.3
03-20-2017,01:10:36,31.9,39.2,16.2
03-20-2017,01:15:36,31.9,39.8,16.5
03-20-2017,01:20:36,31.9,39.2,16.2
03-20-2017,01:25:36,31.9,39,16.2
03-20-2017,01:30:36,31.9,39,16.2
03-20-2017,01:35:36,31.8,40.4,16.6
03-20-2017,01:40:36,31.9,39.3,16.3
03-20-2017,01:45:36,31.9,40.1,16.6
03-20-2017,01:50:36,31.8,40.2,16.6
03-20-2017,01:55:36,31.9,39.4,16.3
03-20-2017,02:00:36,31.9,42.4,17.5
03-20-2017,02:05:36,31.9,46.2,18.9
03-20-2017,02:10:36,31.8,39.8,16.4
03-20-2017,02:15:36,31.8,39.5,16.3
03-20-2017,02:20:36,31.8,38.3,15.8
03-20-2017,02:25:36,31.8,38.3,15.8
03-20-2017,02:30:36,31.8,37.3,15.4
03-20-2017,02:35:36,31.8,42.6,17.5
03-20-2017,02:40:36,31.6,40.4,16.5
03-20-2017,02:45:36,31.6,39.7,16.2
03-20-2017,02:50:36,31.7,40.5,16.6
03-20-2017,02:55:36,31.7,38.6,15.8
03-20-2017,03:00:36,31.7,37.4,15.3
03-20-2017,03:05:36,31.7,39,16
03-20-2017,03:10:36,31.8,38.2,15.8
03-20-2017,03:15:36,31.8,39.1,16.1
03-20-2017,03:20:36,31.8,40,16.5
03-20-2017,03:25:36,31.8,38.7,16
03-20-2017,03:30:36,31.8,39,16.1
03-20-2017,03:35:36,31.8,40,16.5
03-20-2017,03:40:36,31.8,39.3,16.2
03-20-2017,03:45:36,31.8,38.6,15.9
03-20-2017,03:50:36,31.8,41.4,17
03-20-2017,03:55:36,31.8,40.2,16.6
03-20-2017,04:00:36,31.8,39.4,16.2
03-20-2017,04:05:36,31.8,41.2,16.9
03-20-2017,04:10:36,31.8,46.1,18.7
03-20-2017,04:15:36,31.5,41.7,16.9
03-20-2017,04:20:36,31.6,39,15.9
03-20-2017,04:25:36,31.6,38.9,15.9
03-20-2017,04:30:36,31.6,39.7,16.2
03-20-2017,04:35:36,31.6,39.8,16.2
03-20-2017,04:40:36,31.6,38.3,15.6
03-20-2017,04:45:36,31.6,39.8,16.2
03-20-2017,04:50:36,31.6,39.1,15.9
03-20-2017,04:55:36,31.6,40.1,16.3
03-20-2017,05:00:36,31.6,39.9,16.3
03-20-2017,05:05:36,31.6,43.9,17.8
03-20-2017,05:10:36,31.4,50.8,19.9
03-20-2017,05:15:36,31.4,41.5,16.7
03-20-2017,05:20:36,31.5,42.1,17
03-20-2017,05:25:36,31.5,40.8,16.5
03-20-2017,05:30:36,31.5,41.2,16.7
03-20-2017,05:35:36,31.5,43.7,17.6
03-20-2017,05:40:36,31.3,42.4,16.9
03-20-2017,05:45:36,31.3,41.9,16.8
03-20-2017,05:50:36,31.4,41.9,16.9
03-20-2017,05:55:36,31.4,40.8,16.4
03-20-2017,06:00:36,31.4,40.5,16.3
03-20-2017,06:05:36,31.4,47.4,18.8
03-20-2017,06:10:36,31.3,42.3,16.9
03-20-2017,06:15:36,31.3,43.8,17.5
03-20-2017,06:20:36,31.3,41.2,16.5
03-20-2017,06:25:36,31.3,41.1,16.5
03-20-2017,06:30:36,31.4,40.5,16.3
03-20-2017,06:35:36,31.4,42.7,17.1
03-20-2017,06:40:36,31.3,41,16.4
03-20-2017,06:45:36,31.3,41.6,16.6
03-20-2017,06:50:36,31.3,42.1,16.8
03-20-2017,06:55:36,31.3,42.6,17
03-20-2017,07:00:36,31.2,44.2,17.5
03-20-2017,07:05:36,31.2,43.7,17.3
03-20-2017,07:10:36,31.2,51.4,19.9
03-20-2017,07:15:36,31.1,45.1,17.7
03-20-2017,07:20:36,31.1,45.7,18
03-20-2017,07:25:36,31.2,50.7,19.7
03-20-2017,07:30:36,31.2,48.1,18.9
03-20-2017,07:35:36,31.3,50,19.6
03-20-2017,07:40:36,31.3,49.4,19.4
03-20-2017,07:45:36,31.4,50.3,19.8
03-20-2017,07:50:36,31.4,49.2,19.4
03-20-2017,07:55:36,31.5,50.9,20
03-20-2017,08:00:36,31.5,49.2,19.5
03-20-2017,08:05:36,31.6,50,19.9
03-20-2017,08:10:36,31.7,54,21.2
03-20-2017,08:15:36,31.8,51.7,20.6
03-20-2017,08:20:36,31.9,55,21.7
03-20-2017,08:25:36,31.9,53.4,21.2
03-20-2017,08:30:36,32.1,53.3,21.3
03-20-2017,08:35:36,32.2,54.6,21.8
03-20-2017,08:40:36,32.4,55.5,22.3
03-20-2017,08:45:36,32.6,54.3,22.1
03-20-2017,08:50:36,32.8,54.9,22.5
03-20-2017,08:55:36,33,56,23
03-20-2017,09:00:36,33.3,56.1,23.3
03-20-2017,09:05:36,33.5,55.3,23.2
03-20-2017,09:10:36,33.8,56.7,23.9
03-20-2017,09:15:36,34.1,58.1,24.6
03-20-2017,09:20:36,34.3,56.3,24.3
03-20-2017,09:25:36,34.6,57.8,25
03-20-2017,09:30:36,34.8,57.3,25
03-20-2017,09:35:36,35,55,24.5
03-20-2017,09:40:36,35.2,55.1,24.8
03-20-2017,09:45:36,35.3,54.1,24.5
03-20-2017,09:50:36,35.5,53.9,24.7
03-20-2017,09:55:36,35.6,51.5,24
03-20-2017,10:00:36,35.7,52.3,24.3
03-20-2017,10:05:36,35.9,48,23.1
03-20-2017,10:10:36,36.1,49.5,23.8
03-20-2017,10:15:36,36.3,44.9,22.4
03-20-2017,10:20:36,36.6,46.1,23.1
03-20-2017,10:25:36,36.8,44.4,22.6
03-20-2017,10:30:36,37.1,47.8,24.1
03-20-2017,10:35:36,37.4,45.8,23.7
03-20-2017,10:40:36,37.6,42.3,22.5
03-20-2017,10:45:36,37.7,40.7,22
03-20-2017,10:50:36,37.8,42.8,22.9
03-20-2017,10:55:36,37.8,45.2,23.8
03-20-2017,11:00:36,37.8,42.5,22.8
03-20-2017,11:05:36,37.7,39,21.3
03-20-2017,11:10:36,38.2,42.1,23
03-20-2017,11:15:36,37.9,40.7,22.2
03-20-2017,11:20:36,37.8,39.9,21.8
03-20-2017,11:25:36,37.9,40.1,21.9
03-20-2017,11:30:36,37.8,39.4,21.6
03-20-2017,11:35:36,37.8,37.2,20.6
03-20-2017,11:40:36,37.8,37.7,20.8
03-20-2017,11:45:36,37.8,39.8,21.7
03-20-2017,11:50:36,37.8,40.7,22.1
03-20-2017,11:55:36,37.8,37.6,20.8
03-20-2017,12:00:36,37.8,38.9,21.4
03-20-2017,12:05:36,37.9,39.6,21.7
03-20-2017,12:10:36,37.9,42.4,22.9
03-20-2017,12:15:36,37.9,42.2,22.8
03-20-2017,12:20:36,37.9,42,22.7
03-20-2017,12:25:36,37.9,36.9,20.6
03-20-2017,12:30:36,37.9,40.8,22.2
03-20-2017,12:35:36,37.7,39.9,21.7
03-20-2017,12:40:36,37.6,42.7,22.7
03-20-2017,12:45:36,37.4,40.1,21.5
03-20-2017,12:50:36,37.3,38.6,20.8
03-20-2017,12:55:36,37.2,38.4,20.6
03-20-2017,13:00:36,37.1,41.2,21.7
03-20-2017,13:05:36,37.1,39.8,21.1
03-20-2017,13:10:36,37,38.7,20.6
03-20-2017,13:15:36,37,43.3,22.4
03-20-2017,13:20:36,36.9,39.6,20.8
03-20-2017,13:25:36,37,36.9,19.8
03-20-2017,13:30:36,37,39.9,21.1
03-20-2017,13:35:36,36.9,42.4,22
03-20-2017,13:40:36,36.9,41,21.4
03-20-2017,13:45:36,37,40.8,21.4
03-20-2017,13:50:36,37,41.1,21.5
03-20-2017,13:55:36,36.9,42.9,22.2
03-20-2017,14:00:36,36.8,39.9,20.9
03-20-2017,14:05:36,37.1,40.4,21.4
03-20-2017,14:10:36,37.4,40.9,21.8
03-20-2017,14:15:36,37.2,39.9,21.2
03-20-2017,14:20:36,37.3,40.7,21.6
03-20-2017,14:25:36,37.5,39.1,21.2
03-20-2017,14:30:36,37.8,39.2,21.5
03-20-2017,14:35:36,37.8,40.7,22.1
03-20-2017,14:40:36,37.7,39.6,21.6
03-20-2017,14:45:36,37.7,39.1,21.3
03-20-2017,14:50:36,37.7,39.9,21.7
03-20-2017,14:55:36,37.7,39.8,21.6
03-20-2017,15:00:36,37.9,36.4,20.4
03-20-2017,15:05:36,38,39.3,21.7
03-20-2017,15:10:36,37.6,40.1,21.7
03-20-2017,15:15:36,37.5,40.4,21.7
03-20-2017,15:20:36,37.5,41.4,22.1
03-20-2017,15:25:36,37.4,39.7,21.3
03-20-2017,15:30:36,37.4,41.8,22.2
03-20-2017,15:35:36,37.3,40.9,21.7
03-20-2017,15:40:36,37.1,39,20.8
03-20-2017,15:45:36,36.9,40.6,21.3
03-20-2017,15:50:36,36.7,43.8,22.3
03-20-2017,15:55:36,36.5,44.7,22.5
03-20-2017,16:00:36,36.3,41.8,21.2
03-20-2017,16:05:36,36.1,42.8,21.4
03-20-2017,16:10:36,36,41.8,20.9
03-20-2017,16:15:36,35.8,39.3,19.7
03-20-2017,16:20:36,35.7,42.2,20.8
03-20-2017,16:25:36,35.6,44.3,21.5
03-20-2017,16:30:36,35.5,41.6,20.4
03-20-2017,16:35:36,35.4,43.9,21.2
03-20-2017,16:40:36,35.3,44.1,21.2
03-20-2017,16:45:36,35.2,43.8,21
03-20-2017,16:50:36,35.1,44.7,21.2
03-20-2017,16:55:36,35,45.3,21.3
03-20-2017,17:00:36,34.9,44.5,21
03-20-2017,17:05:36,34.8,47.8,22
03-20-2017,17:10:36,34.8,49.3,22.5
03-20-2017,17:15:36,34.8,48.3,22.2
03-20-2017,17:20:36,34.7,47,21.7
03-20-2017,17:25:36,34.7,47.2,21.7
03-20-2017,17:30:36,34.6,46.6,21.4
03-20-2017,17:35:36,34.5,47.9,21.8
03-20-2017,17:40:36,34.5,49.1,22.2
03-20-2017,17:45:36,34.5,49.7,22.4
03-20-2017,17:50:36,34.4,50,22.4
03-20-2017,17:55:36,34.4,50.6,22.6
03-20-2017,18:00:36,34.4,50.4,22.5
03-20-2017,18:05:36,34.3,51.7,22.9
03-20-2017,18:10:36,34.2,50.4,22.4
03-20-2017,18:15:36,34.2,48.9,21.9
03-20-2017,18:20:36,34.1,49.8,22.1
03-20-2017,18:25:36,34.1,49,21.8
03-20-2017,18:30:36,34,48.7,21.6
03-20-2017,18:35:36,33.9,48.4,21.4
03-20-2017,18:40:36,33.9,48.6,21.5
03-20-2017,18:45:36,33.9,48.3,21.4
03-20-2017,18:50:36,33.8,48.5,21.4
03-20-2017,18:55:36,33.7,50.6,22
03-20-2017,19:00:36,33.6,50.2,21.7
03-20-2017,19:05:36,33.5,49,21.3
03-20-2017,19:10:36,33.5,48.5,21.1
03-20-2017,19:15:36,33.4,47.3,20.6
03-20-2017,19:20:36,33.4,46.1,20.2
03-20-2017,19:25:36,33.3,45.5,19.9
03-20-2017,19:30:36,33.3,47.4,20.5
03-20-2017,19:35:36,33.2,46.8,20.2
03-20-2017,19:40:36,33.2,46.8,20.2
03-20-2017,19:45:36,33.1,48.2,20.6
03-20-2017,19:50:36,33.1,46.4,20
03-20-2017,19:55:36,33,46.4,19.9
03-20-2017,20:00:36,33,46.5,20
03-20-2017,20:05:36,33,47.5,20.3
03-20-2017,20:10:36,32.9,47.7,20.3
03-20-2017,20:15:36,32.9,47.2,20.1
03-20-2017,20:20:36,32.8,47.2,20
03-20-2017,20:25:36,32.8,47.9,20.3
03-20-2017,20:30:36,32.8,47.2,20
03-20-2017,20:35:36,32.8,47.6,20.2
03-20-2017,20:40:36,32.8,47.2,20
03-20-2017,20:45:36,32.8,47,19.9
03-20-2017,20:50:36,32.8,46.9,19.9
03-20-2017,20:55:36,32.8,46.7,19.8
03-20-2017,21:00:36,32.7,46.3,19.6
03-20-2017,21:05:36,32.7,46.6,19.7
03-20-2017,21:10:36,32.7,46.7,19.8
03-20-2017,21:15:36,32.6,46.6,19.6
03-20-2017,21:20:36,32.6,47.5,19.9
03-20-2017,21:25:36,32.6,47.1,19.8
03-20-2017,21:30:36,32.5,46.9,19.6
03-20-2017,21:35:36,32.5,46.4,19.5
03-20-2017,21:40:36,32.4,46.3,19.3
03-20-2017,21:45:36,32.4,46.2,19.3
03-20-2017,21:50:36,32.4,46,19.2
03-20-2017,21:55:36,32.4,46.7,19.5
03-20-2017,22:00:36,32.4,46.3,19.3
03-20-2017,22:05:36,32.4,45.7,19.1
03-20-2017,22:10:36,32.3,45.5,19
03-20-2017,22:15:36,32.3,45.6,19
03-20-2017,22:20:36,32.3,45.5,19
03-20-2017,22:25:36,32.3,44.2,18.5
03-20-2017,22:30:36,32.2,44.9,18.7
03-20-2017,22:35:36,32.2,44.1,18.4
03-20-2017,22:40:36,32.2,44.2,18.4
03-20-2017,22:45:36,32.1,44.7,18.5
03-20-2017,22:50:36,32.1,46,19
03-20-2017,22:55:36,32.1,45,18.6
03-20-2017,23:00:36,32.1,45.2,18.7
03-20-2017,23:05:36,32.1,45,18.6
03-20-2017,23:10:36,32.1,45.7,18.9
03-20-2017,23:15:36,32.1,46.8,19.2
03-20-2017,23:20:36,32,47.8,19.5
03-20-2017,23:25:36,32,46,18.9
03-20-2017,23:30:36,32,44.6,18.4
03-20-2017,23:35:36,32,45.6,18.7
03-20-2017,23:40:36,32,44.4,18.3
03-20-2017,23:45:36,32,43.9,18.1
03-20-2017,23:50:36,32,43.6,18
03-20-2017,23:55:36,31.9,43,17.7
03-21-2017,00:00:36,31.9,42.8,17.6
03-21-2017,00:05:36,31.9,42.8,17.6
03-21-2017,00:10:36,31.9,42.3,17.4
03-21-2017,00:15:36,31.8,41.9,17.2
03-21-2017,00:20:36,31.8,43.5,17.8
03-21-2017,00:25:36,31.8,43.6,17.8
03-21-2017,00:30:36,31.8,42.7,17.5
03-21-2017,00:35:36,31.8,42.6,17.5
03-21-2017,00:40:36,31.7,41.6,17
03-21-2017,00:45:36,31.7,41.8,17.1
03-21-2017,00:50:36,31.7,41.5,17
03-21-2017,00:55:36,31.7,43,17.5
03-21-2017,01:00:36,31.7,41.7,17
03-21-2017,01:05:36,31.6,42.1,17.1
03-21-2017,01:10:36,31.6,42.4,17.2
03-21-2017,01:15:36,31.7,42.5,17.3
03-21-2017,01:20:36,31.7,42,17.2
03-21-2017,01:25:36,31.6,41.8,17
03-21-2017,01:30:36,31.6,42,17.1
03-21-2017,01:35:36,31.6,41.4,16.8
03-21-2017,01:40:36,31.5,41.4,16.8
03-21-2017,01:45:36,31.5,41.1,16.6
03-21-2017,01:50:36,31.5,40.7,16.5
03-21-2017,01:55:36,31.5,40.6,16.4
03-21-2017,02:00:36,31.5,41.5,16.8
03-21-2017,02:05:36,31.5,40.5,16.4
03-21-2017,02:10:36,31.5,40.4,16.4
03-21-2017,02:15:36,31.5,40.5,16.4
03-21-2017,02:20:36,31.5,41.3,16.7
03-21-2017,02:25:36,31.5,41.5,16.8
03-21-2017,02:30:36,31.5,39.5,16
03-21-2017,02:35:36,31.5,39.4,16
03-21-2017,02:40:36,31.5,46.2,18.5
03-21-2017,02:45:36,31.3,41.8,16.7
03-21-2017,02:50:36,31.4,41.2,16.6
03-21-2017,02:55:36,31.4,41.1,16.5
03-21-2017,03:00:36,31.4,41.3,16.6
03-21-2017,03:05:36,31.4,40.7,16.4
03-21-2017,03:10:36,31.4,40.7,16.4
03-21-2017,03:15:36,31.4,41.6,16.7
03-21-2017,03:20:36,31.3,42.2,16.9
03-21-2017,03:25:36,31.3,40.8,16.3
03-21-2017,03:30:36,31.3,41.1,16.5
03-21-2017,03:35:36,31.3,41.4,16.6
03-21-2017,03:40:36,31.3,40.1,16.1
03-21-2017,03:45:36,31.3,41.6,16.6
03-21-2017,03:50:36,31.3,40.7,16.3
03-21-2017,03:55:36,31.3,42,16.8
03-21-2017,04:00:36,31.2,39.9,15.9
03-21-2017,04:05:36,31.2,41.7,16.6
03-21-2017,04:10:36,31.2,40.2,16
03-21-2017,04:15:36,31.2,41,16.3
03-21-2017,04:20:36,31.2,40.2,16
03-21-2017,04:25:36,31.1,40.7,16.1
03-21-2017,04:30:36,31.1,40.2,15.9
03-21-2017,04:35:36,31.1,44.5,17.5
03-21-2017,04:40:36,31.1,40.4,16
03-21-2017,04:45:36,31.1,40.1,15.9
03-21-2017,04:50:36,31.1,40.2,15.9
03-21-2017,04:55:36,31,41.3,16.3
03-21-2017,05:00:36,31,43.4,17
03-21-2017,05:05:36,30.9,41.7,16.3
03-21-2017,05:10:36,30.9,41.2,16.1
03-21-2017,05:15:36,30.9,40.3,15.8
03-21-2017,05:20:36,30.9,40.4,15.8
03-21-2017,05:25:36,30.9,39.6,15.5
03-21-2017,05:30:36,30.9,39.3,15.4
03-21-2017,05:35:36,30.9,40.5,15.9
03-21-2017,05:40:36,30.9,43.1,16.8
03-21-2017,05:45:36,30.8,44.5,17.3
03-21-2017,05:50:36,30.8,43.1,16.8
03-21-2017,05:55:36,30.8,40.7,15.9
03-21-2017,06:00:36,30.8,40.6,15.8
03-21-2017,06:05:36,30.8,40.9,15.9
03-21-2017,06:10:36,30.8,39.7,15.5
03-21-2017,06:15:36,30.8,41.6,16.2
03-21-2017,06:20:36,30.8,45.4,17.6
03-21-2017,06:25:36,30.8,43.3,16.8
03-21-2017,06:30:36,30.7,41.9,16.2
03-21-2017,06:35:36,30.8,44.4,17.2
03-21-2017,06:40:36,30.9,45.6,17.7
03-21-2017,06:45:36,30.8,48.2,18.5
03-21-2017,06:50:36,30.9,43.8,17.1
03-21-2017,06:55:36,30.9,42.7,16.7
03-21-2017,07:00:36,30.9,41.7,16.3
03-21-2017,07:05:36,31,47.9,18.6
03-21-2017,07:10:36,30.9,44.3,17.3
03-21-2017,07:15:36,30.9,48.7,18.8
03-21-2017,07:20:36,30.8,49.1,18.8
03-21-2017,07:25:36,30.9,46.9,18.2
03-21-2017,07:30:36,30.8,49.9,19.1
03-21-2017,07:35:36,30.9,53.5,20.3
03-21-2017,07:40:36,31,58.1,21.7
03-21-2017,07:45:36,31.1,55.1,21
03-21-2017,07:50:36,31.2,54,20.7
03-21-2017,07:55:36,31.2,53.4,20.5
03-21-2017,08:00:36,31.4,55.4,21.3
03-21-2017,08:05:36,31.5,52.8,20.6
03-21-2017,08:10:36,31.6,51.6,20.4
03-21-2017,08:15:36,31.7,52.4,20.7
03-21-2017,08:20:36,31.8,52.7,20.9
03-21-2017,08:25:36,32,57.6,22.5
03-21-2017,08:30:36,32.1,56.5,22.3
03-21-2017,08:35:36,32.3,56.7,22.5
03-21-2017,08:40:36,32.5,55.7,22.4
03-21-2017,08:45:36,32.7,54.8,22.4
03-21-2017,08:50:36,32.9,55.2,22.7
03-21-2017,08:55:36,33.1,55.1,22.8
03-21-2017,09:00:36,33.3,57.7,23.8
03-21-2017,09:05:36,33.6,59.1,24.4
03-21-2017,09:10:36,33.8,57.6,24.2
03-21-2017,09:15:36,34,59.1,24.8
03-21-2017,09:20:36,34.3,59.2,25.1
03-21-2017,09:25:36,34.5,58.7,25.2
03-21-2017,09:30:36,34.8,54.6,24.2
03-21-2017,09:35:36,35,55.6,24.7
03-21-2017,09:40:36,35.2,53,24.1
03-21-2017,09:45:36,35.4,51.6,23.8
03-21-2017,09:50:36,35.6,52.8,24.4
03-21-2017,09:55:36,35.7,51.4,24.1
03-21-2017,10:00:36,35.8,49.7,23.6
03-21-2017,10:05:36,36,48.3,23.3
03-21-2017,10:10:36,36.2,47.2,23.1
03-21-2017,10:15:36,36.4,45.3,22.6
03-21-2017,10:20:36,36.6,45,22.7
03-21-2017,10:25:36,36.8,46.7,23.5
03-21-2017,10:30:36,36.9,46.3,23.4
03-21-2017,10:35:36,37,43.7,22.5
03-21-2017,10:40:36,37.3,45.7,23.6
03-21-2017,10:45:36,37.4,42.5,22.4
03-21-2017,10:50:36,37.6,42.9,22.8
03-21-2017,10:55:36,37.5,39.9,21.5
03-21-2017,11:00:36,37.5,41,21.9
03-21-2017,11:05:36,37.8,38,21
03-21-2017,11:10:36,38,36.1,20.3
03-21-2017,11:15:36,38,38.1,21.2
03-21-2017,11:20:36,38,36.9,20.7
03-21-2017,11:25:36,37.8,39.4,21.6
03-21-2017,11:30:36,37.7,40.7,22
03-21-2017,11:35:36,37.7,45.7,23.9
03-21-2017,11:40:36,37.8,37.7,20.8
03-21-2017,11:45:36,37.7,43.3,23
03-21-2017,11:50:36,37.6,41.6,22.3
03-21-2017,11:55:36,37.7,40.6,22
03-21-2017,12:00:36,37.9,39.8,21.8
03-21-2017,12:05:36,38,42.4,22.9
