DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-19-2017,12:33:43,36.2,54.2,25.4
03-19-2017,12:38:43,36.1,54.9,25.5
03-19-2017,12:43:43,36.2,55.8,25.9
03-19-2017,12:48:43,36.1,53.2,25
03-19-2017,12:53:43,36.2,55.2,25.7
03-19-2017,12:58:43,36.2,53,25
03-19-2017,13:03:43,36.1,55.4,25.7
03-19-2017,13:08:43,36.1,56.9,26.1
03-19-2017,13:13:43,36.1,52.2,24.7
03-19-2017,13:18:43,36.1,57.7,26.4
03-19-2017,13:23:43,36.1,51.2,24.4
03-19-2017,13:28:43,36.1,55.7,25.8
03-19-2017,13:33:43,36.1,56.1,25.9
03-19-2017,13:38:43,36.1,51.2,24.4
03-19-2017,13:43:43,36.1,55.2,25.6
03-19-2017,13:48:43,36.1,53,24.9
03-19-2017,13:53:43,36,53.8,25.1
03-19-2017,13:58:43,36.1,54.8,25.5
03-19-2017,14:03:43,36.1,54.9,25.5
03-19-2017,14:08:43,36.2,58,26.6
03-19-2017,14:13:43,36.2,55.9,25.9
03-19-2017,14:18:43,36.2,54.9,25.6
03-19-2017,14:23:43,36.2,58.2,26.6
03-19-2017,14:28:43,36.2,56.7,26.2
03-19-2017,14:33:43,36.2,53.8,25.3
03-19-2017,14:38:43,36.2,55.7,25.9
03-19-2017,14:43:43,36.2,57.5,26.4
03-19-2017,14:48:43,36.2,52.1,24.7
03-19-2017,14:53:43,36.3,56.8,26.3
03-19-2017,14:58:43,36.3,57.8,26.6
03-19-2017,15:03:43,36.3,53.1,25.2
03-19-2017,15:08:43,36.2,52.6,24.9
03-19-2017,15:13:43,36.3,53.8,25.4
03-19-2017,15:18:43,36.3,50.1,24.2
03-19-2017,15:23:43,36.2,55.1,25.7
03-19-2017,15:28:43,36.2,53.2,25.1
03-19-2017,15:33:43,36.2,56.2,26
03-19-2017,15:38:43,36.2,54.1,25.4
03-19-2017,15:43:43,36.1,50.2,24
03-19-2017,15:48:43,36.2,56.1,26
03-19-2017,15:53:43,36.1,48.3,23.4
03-19-2017,15:58:43,36.1,53.4,25.1
03-19-2017,16:03:43,36,51.1,24.2
03-19-2017,16:08:43,36,52.3,24.6
03-19-2017,16:13:43,35.9,55,25.4
03-19-2017,16:18:43,35.9,51.5,24.3
03-19-2017,16:23:43,35.9,51.6,24.3
03-19-2017,16:28:43,35.9,55.3,25.5
03-19-2017,16:33:43,35.9,52.8,24.7
03-19-2017,16:38:43,35.8,49.3,23.5
03-19-2017,16:43:43,35.8,52.2,24.4
03-19-2017,16:48:43,35.8,50.3,23.8
03-19-2017,16:53:43,35.8,53.3,24.8
03-19-2017,16:58:43,35.8,54.5,25.1
03-19-2017,17:03:43,35.8,54.6,25.2
03-19-2017,17:08:43,35.8,54.4,25.1
03-19-2017,17:13:43,35.7,53.1,24.6
03-19-2017,17:18:43,35.6,54.9,25.1
03-19-2017,17:23:43,35.7,55.2,25.3
03-19-2017,17:28:43,35.6,53.9,24.8
03-19-2017,17:33:43,35.6,53,24.5
03-19-2017,17:38:43,35.6,53.9,24.8
03-19-2017,17:43:43,35.6,54.6,25
03-19-2017,17:48:43,35.6,53.8,24.7
03-19-2017,17:53:43,35.6,53.2,24.5
03-19-2017,17:58:43,35.5,53.9,24.7
03-19-2017,18:03:43,35.5,54.1,24.7
03-19-2017,18:08:43,35.5,53.1,24.4
03-19-2017,18:13:43,35.5,53.5,24.5
03-19-2017,18:18:43,35.5,51.7,24
03-19-2017,18:23:43,35.4,51.1,23.7
03-19-2017,18:28:43,35.4,53.3,24.4
03-19-2017,18:33:43,35.4,55.4,25
03-19-2017,18:38:43,35.4,56.7,25.4
03-19-2017,18:43:43,35.4,55.8,25.2
03-19-2017,18:48:43,35.4,58,25.8
03-19-2017,18:53:43,35.5,56.4,25.4
03-19-2017,18:58:43,35.5,59,26.2
03-19-2017,19:03:43,35.5,58.7,26.1
03-19-2017,19:08:43,35.5,59.7,26.4
03-19-2017,19:13:43,35.5,59.1,26.2
03-19-2017,19:18:43,35.5,59,26.2
03-19-2017,19:23:43,35.5,58.1,25.9
03-19-2017,19:28:43,35.5,58.7,26.1
03-19-2017,19:33:43,35.5,58.5,26
03-19-2017,19:38:43,35.5,60.1,26.5
03-19-2017,19:43:43,35.5,59.1,26.2
03-19-2017,19:48:43,35.4,58.1,25.8
03-19-2017,19:53:43,35.3,57.6,25.6
03-19-2017,19:58:43,35.3,58.1,25.7
03-19-2017,20:03:43,35.3,59.1,26
03-19-2017,20:08:43,35.3,60.3,26.4
03-19-2017,20:13:43,35.3,57.9,25.7
03-19-2017,20:18:43,35.5,58.2,26
03-19-2017,20:23:43,35.5,58.5,26
03-19-2017,20:28:43,35.5,57.8,25.8
03-19-2017,20:33:43,35.4,56.2,25.3
03-19-2017,20:38:43,35.4,58.7,26
03-19-2017,20:43:43,35.3,58.7,25.9
03-19-2017,20:48:43,35.3,59.4,26.1
03-19-2017,20:53:43,35.3,59.4,26.1
03-19-2017,20:58:43,35.3,59,26
03-19-2017,21:03:43,35.3,55.9,25.1
03-19-2017,21:08:43,35.3,55.6,25
03-19-2017,21:13:43,35.3,56.8,25.4
03-19-2017,21:18:43,35.3,57,25.4
03-19-2017,21:23:43,35.3,57.9,25.7
03-19-2017,21:28:43,35.3,59.1,26
03-19-2017,21:33:43,35.3,59.6,26.2
03-19-2017,21:38:43,35.4,58,25.8
03-19-2017,21:43:43,35.4,58.1,25.8
03-19-2017,21:48:43,35.3,57.5,25.6
03-19-2017,21:53:43,35.3,56.7,25.3
03-19-2017,21:58:43,35.2,59.1,25.9
03-19-2017,22:03:43,35.1,57.7,25.4
03-19-2017,22:08:43,35,60.1,26
03-19-2017,22:13:43,35,57.5,25.3
03-19-2017,22:18:43,35,59,25.7
03-19-2017,22:23:43,35,58.7,25.6
03-19-2017,22:28:43,35,58.9,25.7
03-19-2017,22:33:43,35,60.2,26.1
03-19-2017,22:38:43,35,55.5,24.7
03-19-2017,22:43:43,35,56.7,25.1
03-19-2017,22:48:43,35,57.4,25.3
03-19-2017,22:53:43,35.1,61.1,26.4
03-19-2017,22:58:43,35,56.4,25
03-19-2017,23:03:43,34.9,55.1,24.5
03-19-2017,23:08:43,34.9,57.5,25.2
03-19-2017,23:13:43,34.8,56.8,24.9
03-19-2017,23:18:43,34.8,59.3,25.6
03-19-2017,23:23:43,34.8,60,25.8
03-19-2017,23:28:43,35,61.7,26.5
03-19-2017,23:33:43,35,59.7,25.9
03-19-2017,23:38:43,35.1,58,25.5
03-19-2017,23:43:43,35.1,54.8,24.6
03-19-2017,23:48:43,35.1,59.9,26.1
03-19-2017,23:53:43,35.1,59.5,26
03-19-2017,23:58:43,35,55.5,24.7
03-20-2017,00:03:43,34.9,53.4,24
03-20-2017,00:08:43,35,60.6,26.2
03-20-2017,00:13:43,35,59.4,25.8
03-20-2017,00:18:43,35,59.6,25.9
03-20-2017,00:23:43,35,58,25.4
03-20-2017,00:28:43,34.9,55.3,24.5
03-20-2017,00:33:43,34.8,58.3,25.3
03-20-2017,00:38:43,34.9,60.3,26
03-20-2017,00:43:43,34.8,54.3,24.1
03-20-2017,00:48:43,34.8,59.1,25.6
03-20-2017,00:53:43,34.8,54.4,24.2
03-20-2017,00:58:43,34.7,53.1,23.7
03-20-2017,01:03:43,34.6,54.4,24
03-20-2017,01:08:43,34.6,53.7,23.8
03-20-2017,01:13:43,34.5,57,24.7
03-20-2017,01:18:43,34.4,57.7,24.8
03-20-2017,01:23:43,34.3,52.5,23.1
03-20-2017,01:28:43,34.3,51.9,22.9
03-20-2017,01:33:43,34.2,51,22.6
03-20-2017,01:38:43,34.2,50.9,22.5
03-20-2017,01:43:43,34.2,50.8,22.5
03-20-2017,01:48:43,34.1,51.3,22.6
03-20-2017,01:53:43,34.2,50.7,22.5
03-20-2017,01:58:43,34.1,51.4,22.6
03-20-2017,02:03:43,34.1,51.1,22.5
03-20-2017,02:08:43,34.1,48.5,21.6
03-20-2017,02:13:43,34.3,58.9,25
03-20-2017,02:18:43,34.3,54,23.6
03-20-2017,02:23:43,34.4,59.4,25.3
03-20-2017,02:28:43,34.5,57.4,24.8
03-20-2017,02:33:43,34.4,51.4,22.9
03-20-2017,02:38:43,34.4,53.8,23.6
03-20-2017,02:43:43,34.4,53.5,23.5
03-20-2017,02:48:43,34.3,49.6,22.2
03-20-2017,02:53:43,34.3,56,24.2
03-20-2017,02:58:43,34.3,50.4,22.5
03-20-2017,03:03:43,34.2,50,22.2
03-20-2017,03:08:43,34.3,57,24.5
03-20-2017,03:13:43,34.3,53.1,23.3
03-20-2017,03:18:43,34.3,50.1,22.4
03-20-2017,03:23:43,34.3,52.9,23.3
03-20-2017,03:28:43,34.3,57.9,24.8
03-20-2017,03:33:43,34.2,53.4,23.3
03-20-2017,03:38:43,34.3,56.9,24.5
03-20-2017,03:43:43,34.4,57.2,24.6
03-20-2017,03:48:43,34.4,53.8,23.6
03-20-2017,03:53:43,34.3,49.4,22.1
03-20-2017,03:58:43,34.2,57.1,24.4
03-20-2017,04:03:43,34.3,58,24.8
03-20-2017,04:08:43,34.3,57.3,24.6
03-20-2017,04:13:43,34.3,58.3,24.9
03-20-2017,04:18:43,34.5,60.6,25.7
03-20-2017,04:23:43,34.6,55,24.2
03-20-2017,04:28:43,34.6,58.5,25.2
03-20-2017,04:33:43,34.7,60.5,25.9
03-20-2017,04:38:43,34.7,58.2,25.2
03-20-2017,04:43:43,34.8,60.2,25.9
03-20-2017,04:48:43,34.8,60.6,26
03-20-2017,04:53:43,34.9,60.3,26
03-20-2017,04:58:43,34.9,59.9,25.9
03-20-2017,05:03:43,34.9,61.5,26.3
03-20-2017,05:08:43,34.9,59.9,25.9
03-20-2017,05:13:43,34.9,56.4,24.9
03-20-2017,05:18:43,34.9,60.9,26.2
03-20-2017,05:23:43,34.9,60,25.9
03-20-2017,05:28:43,34.8,53.3,23.8
03-20-2017,05:33:43,34.8,60.9,26.1
03-20-2017,05:38:43,34.8,59.1,25.6
03-20-2017,05:43:43,34.8,59.4,25.7
03-20-2017,05:48:43,34.8,57,25
03-20-2017,05:53:43,34.7,51.8,23.3
03-20-2017,05:58:43,34.7,59.7,25.6
03-20-2017,06:03:43,34.8,61.6,26.3
03-20-2017,06:08:43,34.8,60.3,25.9
03-20-2017,06:13:43,34.8,60.5,26
03-20-2017,06:18:43,34.8,60.6,26
03-20-2017,06:23:43,34.8,59.2,25.6
03-20-2017,06:28:43,34.9,61.8,26.4
03-20-2017,06:33:43,35,59.7,25.9
03-20-2017,06:38:43,34.9,55.8,24.7
03-20-2017,06:43:43,34.9,55.5,24.6
03-20-2017,06:48:43,34.8,61.1,26.1
03-20-2017,06:53:43,34.8,57.4,25.1
03-20-2017,06:58:43,34.7,54.7,24.2
03-20-2017,07:03:43,34.6,59,25.4
03-20-2017,07:08:43,34.7,57.3,25
03-20-2017,07:13:43,34.7,57.2,24.9
03-20-2017,07:18:43,34.8,63,26.7
03-20-2017,07:23:43,34.8,61,26.1
03-20-2017,07:28:43,34.9,63.5,26.9
03-20-2017,07:33:43,34.8,61.8,26.3
03-20-2017,07:38:43,34.8,62.1,26.4
03-20-2017,07:43:43,34.8,63.9,26.9
03-20-2017,07:48:43,34.8,59.3,25.6
03-20-2017,07:53:43,34.7,62.7,26.5
03-20-2017,07:58:43,34.8,59.8,25.8
03-20-2017,08:03:43,34.7,63.6,26.7
03-20-2017,08:08:43,34.9,65.9,27.5
03-20-2017,08:13:43,35,67.1,27.9
03-20-2017,08:18:43,35.1,66.8,27.9
03-20-2017,08:23:43,35.3,67.8,28.4
03-20-2017,08:28:43,35.4,64.8,27.7
03-20-2017,08:33:43,35.5,65.3,27.9
03-20-2017,08:38:43,35.7,66.8,28.5
03-20-2017,08:43:43,35.7,63.4,27.6
03-20-2017,08:48:43,35.7,61.6,27.1
03-20-2017,08:53:43,35.8,63.1,27.6
03-20-2017,08:58:43,35.8,62.4,27.4
03-20-2017,09:03:43,35.8,61.3,27.1
03-20-2017,09:08:43,35.8,61,27
03-20-2017,09:13:43,35.8,60.5,26.9
03-20-2017,09:18:43,35.8,59.4,26.6
03-20-2017,09:23:43,35.8,58.3,26.3
03-20-2017,09:28:43,35.8,58.7,26.4
03-20-2017,09:33:43,35.8,58.5,26.3
03-20-2017,09:38:43,35.8,57.3,26
03-20-2017,09:43:43,35.8,58.3,26.3
03-20-2017,09:48:43,35.8,57.6,26.1
03-20-2017,09:53:43,35.8,57.7,26.1
03-20-2017,09:58:43,35.8,58.2,26.2
03-20-2017,10:03:43,35.8,56.6,25.8
03-20-2017,10:08:43,35.9,58.5,26.4
03-20-2017,10:13:43,35.9,57.9,26.2
03-20-2017,10:18:43,36,58.8,26.6
03-20-2017,10:23:43,36.1,59.1,26.8
03-20-2017,10:28:43,36.1,57.2,26.2
03-20-2017,10:33:43,36.2,58,26.6
03-20-2017,10:38:43,36.2,57.2,26.3
03-20-2017,10:43:43,36.2,59.1,26.9
03-20-2017,10:48:43,36.3,56.3,26.1
03-20-2017,10:53:43,36.2,57.6,26.4
03-20-2017,10:58:43,36.2,58,26.6
03-20-2017,11:03:43,36.3,56.5,26.2
03-20-2017,11:08:43,36.3,57.2,26.4
03-20-2017,11:13:43,36.4,56.5,26.3
03-20-2017,11:18:43,36.4,58.2,26.8
03-20-2017,11:23:43,36.4,59.3,27.1
03-20-2017,11:28:43,36.4,58.9,27
03-20-2017,11:33:43,36.4,57.5,26.6
03-20-2017,11:38:43,36.3,58.8,26.9
03-20-2017,11:43:43,36.3,58.3,26.7
03-20-2017,11:48:43,36.3,59.9,27.2
03-20-2017,11:53:43,36.3,59.1,27
03-20-2017,11:58:43,36.3,57.8,26.6
03-20-2017,12:03:43,36.3,61.1,27.5
03-20-2017,12:08:43,36.4,60.5,27.5
03-20-2017,12:13:43,36.4,56.1,26.2
03-20-2017,12:18:43,36.4,57.1,26.5
03-20-2017,12:23:43,36.4,59.2,27.1
03-20-2017,12:28:43,36.3,57,26.4
03-20-2017,12:33:43,36.2,53.1,25.1
03-20-2017,12:38:43,36.1,55.2,25.6
03-20-2017,12:43:43,36.1,55.5,25.7
03-20-2017,12:48:43,36,59.1,26.7
03-20-2017,12:53:43,35.9,59.7,26.8
03-20-2017,12:58:43,35.9,57.8,26.2
03-20-2017,13:03:43,35.9,58,26.3
03-20-2017,13:08:43,35.8,58.9,26.4
03-20-2017,13:13:43,35.8,59.6,26.6
03-20-2017,13:18:43,35.8,55.7,25.5
03-20-2017,13:23:43,35.8,60.1,26.8
03-20-2017,13:28:43,35.9,57.8,26.2
03-20-2017,13:33:43,35.9,57.1,26
03-20-2017,13:38:43,35.9,56.9,26
03-20-2017,13:43:43,35.8,55.3,25.4
03-20-2017,13:48:43,35.8,54.2,25
03-20-2017,13:53:43,35.9,59.9,26.8
03-20-2017,13:58:43,35.9,58.3,26.4
03-20-2017,14:03:43,35.9,52.9,24.7
03-20-2017,14:08:43,35.9,55.4,25.5
03-20-2017,14:13:43,36,59.9,26.9
03-20-2017,14:18:43,36,60.6,27.1
03-20-2017,14:23:43,36.1,57.3,26.3
03-20-2017,14:28:43,36.2,60.3,27.2
03-20-2017,14:33:43,36.2,60,27.1
03-20-2017,14:38:43,36.1,55.6,25.7
03-20-2017,14:43:43,36.2,56.9,26.2
03-20-2017,14:48:43,36.2,56.6,26.1
03-20-2017,14:53:43,36.3,59.6,27.1
03-20-2017,14:58:43,36.3,60.3,27.3
03-20-2017,15:03:43,36.3,60.6,27.4
03-20-2017,15:08:43,36.3,60.5,27.4
03-20-2017,15:13:43,36.3,57.7,26.6
03-20-2017,15:18:43,36.2,58.8,26.8
03-20-2017,15:23:43,36.2,60,27.1
03-20-2017,15:28:43,36.2,55.5,25.8
03-20-2017,15:33:43,36.2,61.3,27.5
03-20-2017,15:38:43,36.3,64.3,28.4
03-20-2017,15:43:43,36.5,63.3,28.3
03-20-2017,15:48:43,36.7,61.6,28.1
03-20-2017,15:53:43,36.7,58.2,27.1
03-20-2017,15:58:43,36.5,55.3,26
03-20-2017,16:03:43,36.4,55.7,26.1
03-20-2017,16:08:43,36.2,54.9,25.6
03-20-2017,16:13:43,36,52.9,24.8
03-20-2017,16:18:43,35.9,55.4,25.5
03-20-2017,16:23:43,35.8,55.4,25.4
03-20-2017,16:28:43,35.8,56.1,25.6
03-20-2017,16:33:43,35.7,55.1,25.2
03-20-2017,16:38:43,35.6,56.9,25.7
03-20-2017,16:43:43,35.6,58.7,26.2
03-20-2017,16:48:43,35.6,56.8,25.6
03-20-2017,16:53:43,35.5,57.6,25.8
03-20-2017,16:58:43,35.5,58.1,25.9
03-20-2017,17:03:43,35.5,56.6,25.5
03-20-2017,17:08:43,35.5,59.9,26.5
03-20-2017,17:13:43,35.5,59.6,26.4
03-20-2017,17:18:43,35.5,58.3,26
03-20-2017,17:23:43,35.5,57.4,25.7
03-20-2017,17:28:43,35.4,54.3,24.7
03-20-2017,17:33:43,35.4,56.1,25.2
03-20-2017,17:38:43,35.4,59.2,26.2
03-20-2017,17:43:43,35.4,57.7,25.7
03-20-2017,17:48:43,35.4,55.9,25.2
03-20-2017,17:53:43,35.4,54.8,24.9
03-20-2017,17:58:43,35.4,56.8,25.5
03-20-2017,18:03:43,35.4,55.5,25.1
03-20-2017,18:08:43,35.4,57.9,25.8
03-20-2017,18:13:43,35.5,57.5,25.8
03-20-2017,18:18:43,35.4,55.9,25.2
03-20-2017,18:23:43,35.4,58,25.8
03-20-2017,18:28:43,35.4,56.3,25.3
03-20-2017,18:33:43,35.3,56.7,25.3
03-20-2017,18:38:43,35.3,56.2,25.2
03-20-2017,18:43:43,35.3,58.9,26
03-20-2017,18:48:43,35.2,58.8,25.9
03-20-2017,18:53:43,35.3,60,26.3
03-20-2017,18:58:43,35.2,58.8,25.9
03-20-2017,19:03:43,35.3,59.7,26.2
03-20-2017,19:08:43,35.3,58.1,25.7
03-20-2017,19:13:43,35.2,58.5,25.8
03-20-2017,19:18:43,35.2,58.4,25.7
03-20-2017,19:23:43,35.2,57.5,25.5
03-20-2017,19:28:43,35.1,57.7,25.4
03-20-2017,19:33:43,35.1,57.2,25.3
03-20-2017,19:38:43,35.1,56.8,25.2
03-20-2017,19:43:43,35.1,59.3,25.9
03-20-2017,19:48:43,35.1,59.5,26
03-20-2017,19:53:43,35.1,61.1,26.4
03-20-2017,19:58:43,35.2,61.5,26.6
03-20-2017,20:03:43,35.2,61.3,26.6
03-20-2017,20:08:43,35.2,58.9,25.9
03-20-2017,20:13:43,35.2,59.4,26
03-20-2017,20:18:43,35.2,59.8,26.1
03-20-2017,20:23:43,35.3,59.4,26.1
03-20-2017,20:28:43,35.3,58.9,26
03-20-2017,20:33:43,35.3,60.6,26.5
03-20-2017,20:38:43,35.3,61,26.6
03-20-2017,20:43:43,35.2,59.2,26
03-20-2017,20:48:43,35.2,59.1,25.9
03-20-2017,20:53:43,35.3,60.2,26.3
03-20-2017,20:58:43,35.2,57.3,25.4
03-20-2017,21:03:43,35.2,61.1,26.5
03-20-2017,21:08:43,35.2,60.6,26.4
03-20-2017,21:13:43,35.1,58.5,25.7
03-20-2017,21:18:43,35.1,58.9,25.8
03-20-2017,21:23:43,35.2,57.6,25.5
03-20-2017,21:28:43,35.1,60.5,26.2
03-20-2017,21:33:43,35.2,59.7,26.1
03-20-2017,21:38:43,35.2,59.8,26.1
03-20-2017,21:43:43,35.2,57.9,25.6
03-20-2017,21:48:43,35.2,59,25.9
03-20-2017,21:53:43,35.2,57.2,25.4
03-20-2017,21:58:43,35.2,59.6,26.1
03-20-2017,22:03:43,35.2,61.1,26.5
03-20-2017,22:08:43,35.2,60.3,26.3
03-20-2017,22:13:43,35.2,61.6,26.6
03-20-2017,22:18:43,35.2,58.1,25.7
03-20-2017,22:23:43,35.1,58,25.5
03-20-2017,22:28:43,35.1,59,25.8
03-20-2017,22:33:43,35.1,61.3,26.5
03-20-2017,22:38:43,35.2,60.3,26.3
03-20-2017,22:43:43,35.1,57.5,25.4
03-20-2017,22:48:43,35.1,61.7,26.6
03-20-2017,22:53:43,35.1,58.4,25.6
03-20-2017,22:58:43,35.1,58.6,25.7
03-20-2017,23:03:43,35.1,58.6,25.7
03-20-2017,23:08:43,35,60,26
03-20-2017,23:13:43,35,58.9,25.7
03-20-2017,23:18:43,35.1,62.1,26.7
03-20-2017,23:23:43,35.1,61.9,26.6
03-20-2017,23:28:43,35.1,61,26.4
03-20-2017,23:33:43,35.1,61,26.4
03-20-2017,23:38:43,35.1,61,26.4
03-20-2017,23:43:43,35.2,61.7,26.7
03-20-2017,23:48:43,35.2,61.3,26.6
03-20-2017,23:53:43,35.2,62.4,26.9
03-20-2017,23:58:43,35.2,59.2,26
03-21-2017,00:03:43,35.3,62,26.8
03-21-2017,00:08:43,35.3,62,26.8
03-21-2017,00:13:43,35.3,61.3,26.7
03-21-2017,00:18:43,35.3,61.8,26.8
03-21-2017,00:23:43,35.3,63.1,27.1
03-21-2017,00:28:43,35.3,59.2,26.1
03-21-2017,00:33:43,35.3,61.3,26.7
03-21-2017,00:38:43,35.3,61,26.6
03-21-2017,00:43:43,35.2,62.9,27
03-21-2017,00:48:43,35.3,62,26.8
03-21-2017,00:53:43,35.3,62,26.8
03-21-2017,00:58:43,35.2,60,26.2
03-21-2017,01:03:43,35.2,59.2,26
03-21-2017,01:08:43,35.1,59.1,25.8
03-21-2017,01:13:43,35.1,60.6,26.3
03-21-2017,01:18:43,35.1,61.5,26.5
03-21-2017,01:23:43,35,60.1,26
03-21-2017,01:28:43,35,61.1,26.3
03-21-2017,01:33:43,35,61.2,26.3
03-21-2017,01:38:43,35,61.2,26.3
03-21-2017,01:43:43,34.9,58.5,25.5
03-21-2017,01:48:43,34.9,59.2,25.7
03-21-2017,01:53:43,34.8,56.1,24.7
03-21-2017,01:58:43,34.9,61.3,26.3
03-21-2017,02:03:43,34.9,59.9,25.9
03-21-2017,02:08:43,34.8,54,24.1
03-21-2017,02:13:43,34.8,61.3,26.2
03-21-2017,02:18:43,34.9,61,26.2
03-21-2017,02:23:43,34.9,61.9,26.4
03-21-2017,02:28:43,35,62.9,26.8
03-21-2017,02:33:43,35,61.7,26.5
03-21-2017,02:38:43,34.9,59.1,25.7
03-21-2017,02:43:43,34.9,61.1,26.2
03-21-2017,02:48:43,35,61.4,26.4
03-21-2017,02:53:43,34.9,52.9,23.8
03-21-2017,02:58:43,34.8,57,25
03-21-2017,03:03:43,34.7,59.7,25.6
03-21-2017,03:08:43,34.7,58.9,25.4
03-21-2017,03:13:43,34.7,60,25.7
03-21-2017,03:18:43,34.7,58.7,25.4
03-21-2017,03:23:43,34.7,60.1,25.8
03-21-2017,03:28:43,34.7,59,25.4
03-21-2017,03:33:43,34.8,60.7,26
03-21-2017,03:38:43,34.9,61.2,26.3
03-21-2017,03:43:43,34.9,59,25.6
03-21-2017,03:48:43,34.9,60.2,26
03-21-2017,03:53:43,34.9,53.5,24
03-21-2017,03:58:43,34.8,58.8,25.5
03-21-2017,04:03:43,34.8,61.5,26.2
03-21-2017,04:08:43,34.8,55.4,24.5
03-21-2017,04:13:43,34.8,57.3,25
03-21-2017,04:18:43,34.8,58,25.3
03-21-2017,04:23:43,34.8,57.8,25.2
03-21-2017,04:28:43,34.9,62,26.5
03-21-2017,04:33:43,34.9,62.2,26.5
03-21-2017,04:38:43,35,60,26
03-21-2017,04:43:43,35,62.4,26.7
03-21-2017,04:48:43,35,62.4,26.7
03-21-2017,04:53:43,35,60.5,26.2
03-21-2017,04:58:43,35,62.2,26.6
03-21-2017,05:03:43,35,61.7,26.5
03-21-2017,05:08:43,35,62.5,26.7
03-21-2017,05:13:43,35.1,59,25.8
03-21-2017,05:18:43,35.1,61.4,26.5
03-21-2017,05:23:43,35.1,62.1,26.7
03-21-2017,05:28:43,35,60.6,26.2
03-21-2017,05:33:43,35,57.5,25.3
03-21-2017,05:38:43,35,62,26.6
03-21-2017,05:43:43,34.9,55.1,24.5
03-21-2017,05:48:43,34.8,50.4,22.9
03-21-2017,05:53:43,34.7,48.9,22.3
03-21-2017,05:58:43,34.8,57.3,25
03-21-2017,06:03:43,34.8,60.7,26
03-21-2017,06:08:43,34.8,51.8,23.4
03-21-2017,06:13:43,34.8,60.6,26
03-21-2017,06:18:43,34.9,62.3,26.6
03-21-2017,06:23:43,34.9,54.6,24.3
03-21-2017,06:28:43,34.9,55.8,24.7
03-21-2017,06:33:43,34.8,55.5,24.5
03-21-2017,06:38:43,34.8,60,25.8
03-21-2017,06:43:43,34.7,51.1,23
03-21-2017,06:48:43,34.8,58.1,25.3
03-21-2017,06:53:43,34.7,60,25.7
03-21-2017,06:58:43,34.7,56.6,24.7
03-21-2017,07:03:43,34.7,58.7,25.4
03-21-2017,07:08:43,34.7,61.7,26.2
03-21-2017,07:13:43,34.6,56.1,24.5
03-21-2017,07:18:43,34.5,59.3,25.3
03-21-2017,07:23:43,34.4,58.4,25
03-21-2017,07:28:43,34.5,61.3,25.9
03-21-2017,07:33:43,34.4,57.3,24.7
03-21-2017,07:38:43,34.4,63.4,26.4
03-21-2017,07:43:43,34.6,65.6,27.2
03-21-2017,07:48:43,34.6,62.9,26.4
03-21-2017,07:53:43,34.8,67.3,27.8
03-21-2017,07:58:43,34.9,67.1,27.8
03-21-2017,08:03:43,35,65.2,27.4
03-21-2017,08:08:43,35.2,66.1,27.8
03-21-2017,08:13:43,35.3,65.6,27.8
03-21-2017,08:18:43,35.4,64,27.5
03-21-2017,08:23:43,35.5,66,28.1
03-21-2017,08:28:43,35.7,65.2,28.1
03-21-2017,08:33:43,35.8,64.3,27.9
03-21-2017,08:38:43,35.8,63.1,27.6
03-21-2017,08:43:43,35.8,61,27
03-21-2017,08:48:43,35.8,60.9,27
03-21-2017,08:53:43,35.8,57.3,26
03-21-2017,08:58:43,35.7,58.7,26.3
03-21-2017,09:03:43,35.8,58.4,26.3
03-21-2017,09:08:43,35.8,59.6,26.6
03-21-2017,09:13:43,35.8,57.1,25.9
03-21-2017,09:18:43,35.7,57.2,25.9
03-21-2017,09:23:43,35.8,60,26.8
03-21-2017,09:28:43,35.8,59.1,26.5
03-21-2017,09:33:43,35.8,56.5,25.7
03-21-2017,09:38:43,35.8,57.2,25.9
03-21-2017,09:43:43,35.9,57.2,26
03-21-2017,09:48:43,35.9,56,25.7
03-21-2017,09:53:43,35.9,56.7,25.9
03-21-2017,09:58:43,35.9,55.4,25.5
03-21-2017,10:03:43,36,54.7,25.4
03-21-2017,10:08:43,36,52.5,24.7
03-21-2017,10:13:43,36,52.9,24.8
03-21-2017,10:18:43,36,56.2,25.8
03-21-2017,10:23:43,36,53.9,25.1
03-21-2017,10:28:43,36.1,56.4,26
03-21-2017,10:33:43,36,52.1,24.6
03-21-2017,10:38:43,35.9,50.4,23.9
03-21-2017,10:43:43,35.9,54.7,25.3
03-21-2017,10:48:43,35.9,53.9,25
03-21-2017,10:53:43,36,56.4,25.9
03-21-2017,10:58:43,36.1,55.2,25.6
03-21-2017,11:03:43,36.2,56.1,26
03-21-2017,11:08:43,36.3,57.6,26.5
03-21-2017,11:13:43,36.3,57.5,26.5
03-21-2017,11:18:43,36.4,58.1,26.8
03-21-2017,11:23:43,36.5,56.6,26.4
03-21-2017,11:28:43,36.5,56.5,26.4
03-21-2017,11:33:43,36.5,56.6,26.4
03-21-2017,11:38:43,36.5,54.7,25.8
03-21-2017,11:43:43,36.4,55.1,25.9
03-21-2017,11:48:43,36.4,57.1,26.5
03-21-2017,11:53:43,36.5,58.9,27.1
03-21-2017,11:58:43,36.4,58.9,27
03-21-2017,12:03:43,36.4,57.2,26.5
03-21-2017,12:08:43,36.3,56.6,26.2
03-21-2017,12:13:43,36.3,57.1,26.4
