Fechas,TEMP-EXT,TEMP-INT
2017-03-27 06:08:05,22.11,29.8
2017-03-27 06:13:06,22.12,29.77
2017-03-27 06:18:07,21.9,29.78
2017-03-27 06:23:08,21.88,29.77
2017-03-27 06:28:09,22.19,29.73
2017-03-27 06:33:10,22.23,29.63
2017-03-27 06:38:11,22.67,29.57
2017-03-27 06:43:12,22.82,29.54
2017-03-27 06:48:13,22.9,29.53
2017-03-27 06:53:14,23.09,29.56
2017-03-27 06:58:15,23.24,29.56
2017-03-27 07:03:16,23.45,29.57
2017-03-27 07:08:17,23.98,29.67
2017-03-27 07:13:18,24.22,29.71
2017-03-27 07:18:19,24.6,29.73
2017-03-27 07:23:21,24.89,29.83
2017-03-27 07:28:22,25.17,29.82
2017-03-27 07:33:23,25.32,29.93
2017-03-27 07:38:24,25.57,29.89
2017-03-27 07:43:25,26.17,29.98
2017-03-27 07:48:26,26.29,30.02
2017-03-27 07:53:27,26.7,30.1
2017-03-27 07:58:28,26.9,30.21
2017-03-27 08:03:29,27.32,30.3
2017-03-27 08:08:30,27.57,30.43
2017-03-27 08:13:31,27.96,30.5
2017-03-27 08:18:32,28.34,30.52
2017-03-27 08:23:33,28.56,30.67
2017-03-27 08:28:34,28.76,30.81
2017-03-27 08:33:35,29.29,30.95
2017-03-27 08:38:36,29.82,31.13
2017-03-27 08:43:37,30.47,31.37
2017-03-27 08:48:38,31.35,31.62
2017-03-27 08:53:39,31.88,31.86
2017-03-27 08:58:41,32.01,32.04
2017-03-27 09:03:42,32.47,32.34
2017-03-27 09:08:43,32.79,32.56
2017-03-27 09:13:44,33.16,32.73
2017-03-27 09:18:45,34.07,32.95
2017-03-27 09:23:46,34.07,33.22
2017-03-27 09:28:47,34.29,33.47
2017-03-27 09:33:48,35.11,33.78
2017-03-27 09:38:49,35.01,34.02
2017-03-27 09:43:50,35.17,34.32
2017-03-27 09:48:51,36.08,34.57
2017-03-27 09:53:52,36.16,34.83
2017-03-27 09:58:53,36.44,35.04
2017-03-27 10:03:54,36.77,35.36
2017-03-27 10:08:56,37.2,35.57
2017-03-27 10:13:57,36.54,35.75
2017-03-27 10:18:58,37.23,35.92
2017-03-27 10:23:59,36.82,36.07
2017-03-27 10:29:00,36.58,36.2
2017-03-27 10:34:01,36.93,36.27
2017-03-27 10:39:02,37.1,36.34
2017-03-27 10:44:03,37.14,36.44
2017-03-27 10:49:04,37.91,36.54
2017-03-27 10:54:05,37.9,36.65
2017-03-27 10:59:06,37.97,36.92
2017-03-27 11:04:07,37.86,37.17
2017-03-27 11:09:09,38.58,37.25
2017-03-27 11:14:10,38.37,37.38
2017-03-27 11:19:11,38.78,37.49
2017-03-27 11:24:12,39.24,37.56
2017-03-27 11:29:13,37.56,37.62
2017-03-27 11:34:14,38.2,37.54
2017-03-27 11:39:15,39.03,37.48
2017-03-27 11:44:16,37.84,37.51
2017-03-27 11:49:17,37.56,37.48
2017-03-27 11:54:18,37.93,37.39
2017-03-27 11:59:19,38.21,37.39
2017-03-27 12:04:20,38.7,37.42
2017-03-27 12:09:22,38.49,37.49
2017-03-27 12:14:23,38.07,37.52
2017-03-27 12:19:24,37.82,37.56
2017-03-27 12:24:25,38.5,37.54
2017-03-27 12:34:27,39.32,37.73
2017-03-27 12:44:29,40.29,37.9
2017-03-27 12:49:30,40.67,38.04
2017-03-27 12:54:31,40.31,38.13
2017-03-27 12:59:32,40.74,38.15
2017-03-27 13:04:33,40.36,38.21
2017-03-27 13:09:35,40.55,38.29
2017-03-27 13:14:36,40.62,38.32
2017-03-27 13:19:37,40.86,38.39
2017-03-27 13:24:38,39.4,38.49
2017-03-27 13:29:39,40.48,38.49
2017-03-27 13:34:40,40.49,38.46
2017-03-27 13:39:41,39.87,38.49
2017-03-27 13:44:42,40.77,38.5
2017-03-27 13:49:43,40.13,38.5
2017-03-27 13:54:44,40.51,38.6
2017-03-27 13:59:45,41,38.74
2017-03-27 14:04:47,41,38.84
2017-03-27 14:14:49,41.16,38.98
2017-03-27 14:19:50,40.18,39.05
2017-03-27 14:29:52,39.62,39.09
2017-03-27 14:34:53,40.55,39.02
2017-03-27 14:39:54,40.45,39.01
2017-03-27 14:44:55,40.29,39.11
2017-03-27 14:49:56,40.41,39.15
2017-03-27 14:54:57,40.72,39.18
2017-03-27 15:05:00,42.09,39.35
2017-03-27 15:10:01,41.72,39.5
2017-03-27 15:20:03,40.07,39.47
2017-03-27 15:30:05,40.84,39.31
2017-03-27 15:35:06,40.77,39.39
2017-03-27 15:40:07,40.45,39.43
2017-03-27 15:45:08,40.56,39.45
2017-03-27 15:50:09,40.32,39.4
2017-03-27 15:55:10,40.79,39.25
2017-03-27 16:00:12,40.45,39.12
2017-03-27 16:20:16,39.86,38.64
2017-03-27 16:25:17,39.58,38.49
2017-03-27 16:30:18,39.75,38.39
2017-03-27 16:35:19,38.74,38.29
2017-03-27 16:40:20,38.57,38.17
2017-03-27 16:45:21,38.21,38.03
2017-03-27 17:00:25,37.53,37.69
2017-03-27 17:05:26,36.97,37.61
2017-03-27 17:10:27,36.81,37.45
2017-03-27 17:25:30,36.61,37.01
2017-03-27 17:30:31,36.63,36.89
2017-03-27 17:35:32,36.44,36.79
2017-03-27 17:40:33,36.36,36.72
2017-03-27 17:45:34,36.12,36.62
2017-03-27 17:50:35,35.67,36.58
2017-03-27 17:55:36,35.63,36.48
2017-03-27 18:00:37,35.34,36.37
2017-03-27 18:05:39,35.1,36.27
2017-03-27 18:10:40,34.78,36.15
2017-03-27 18:15:41,34.7,36.02
2017-03-27 18:20:42,34.53,35.91
2017-03-27 18:25:43,34.24,35.76
2017-03-27 18:30:44,34.15,35.64
2017-03-27 18:35:45,34.12,35.51
2017-03-27 18:40:46,33.99,35.4
2017-03-27 18:45:47,33.82,35.33
2017-03-27 18:50:48,33.55,35.28
2017-03-27 18:55:49,33.45,35.21
2017-03-27 19:00:50,33.27,35.14
2017-03-27 19:05:51,33.22,35.11
2017-03-27 19:10:52,33.07,35.05
2017-03-27 19:15:53,32.89,34.98
2017-03-27 19:20:55,32.68,34.91
2017-03-27 19:25:56,32.62,34.83
2017-03-27 19:30:57,32.5,34.78
2017-03-27 19:35:58,32.19,34.7
2017-03-27 19:40:59,32.14,34.66
2017-03-27 19:46:00,31.97,34.59
2017-03-27 19:51:01,31.72,34.54
2017-03-27 19:56:02,31.58,34.45
2017-03-27 20:01:03,31.45,34.37
2017-03-27 20:06:04,31.34,34.29
2017-03-27 20:11:05,31.21,34.28
2017-03-27 20:16:06,31.13,34.19
2017-03-27 20:21:07,31.06,34.12
2017-03-27 20:26:08,30.86,34.06
2017-03-27 20:31:09,30.81,33.99
2017-03-27 20:36:10,30.54,33.92
2017-03-27 20:41:12,30.43,33.88
2017-03-27 20:46:13,30.32,33.84
2017-03-27 20:51:14,30.24,33.76
2017-03-27 20:56:15,30.22,33.68
2017-03-27 21:01:16,30.05,33.59
2017-03-27 21:06:17,29.94,33.5
2017-03-27 21:11:18,29.98,33.47
2017-03-27 21:16:19,29.69,33.43
2017-03-27 21:21:20,29.49,33.36
2017-03-27 21:26:21,29.39,33.29
2017-03-27 21:31:22,29.43,33.26
2017-03-27 21:36:23,29.21,33.16
2017-03-27 21:41:24,29.05,33.09
2017-03-27 21:46:25,29.03,33.02
2017-03-27 21:51:26,28.97,32.95
2017-03-27 21:56:27,28.96,32.9
2017-03-27 22:01:28,28.82,32.88
2017-03-27 22:06:29,28.72,32.83
2017-03-27 22:11:31,28.58,32.77
2017-03-27 22:16:32,28.44,32.76
2017-03-27 22:21:33,28.44,32.68
2017-03-27 22:26:34,28.3,32.62
2017-03-27 22:31:35,28.24,32.59
2017-03-27 22:36:36,28.23,32.58
2017-03-27 22:41:37,28.22,32.52
2017-03-27 22:46:38,28.08,32.52
2017-03-27 22:51:39,28,32.49
2017-03-27 22:56:40,28,32.46
2017-03-27 23:01:41,27.95,32.46
2017-03-27 23:06:42,27.71,32.44
2017-03-27 23:11:43,27.65,32.41
2017-03-27 23:16:44,27.57,32.34
2017-03-27 23:21:45,27.61,32.32
2017-03-27 23:26:46,27.46,32.27
2017-03-27 23:31:47,27.33,32.25
2017-03-27 23:36:48,27.33,32.18
2017-03-27 23:41:50,27.2,32.18
2017-03-27 23:46:51,27.19,32.14
2017-03-27 23:51:52,27.18,32.13
2017-03-27 23:56:53,27.04,32.1
2017-03-28 00:01:54,27.05,32.03
2017-03-28 00:06:55,26.96,31.98
2017-03-28 00:11:56,26.73,31.94
2017-03-28 00:16:57,26.88,31.93
2017-03-28 00:21:58,26.79,31.89
2017-03-28 00:26:59,26.69,31.86
2017-03-28 00:32:00,26.63,31.79
2017-03-28 00:37:01,26.62,31.76
2017-03-28 00:42:02,26.52,31.72
2017-03-28 00:47:03,26.48,31.68
2017-03-28 00:52:04,26.52,31.6
2017-03-28 00:57:05,26.52,31.62
2017-03-28 01:02:06,26.29,31.6
2017-03-28 01:07:07,26.24,31.56
2017-03-28 01:12:08,26.15,31.49
2017-03-28 01:17:09,26.13,31.45
2017-03-28 01:22:11,25.99,31.37
2017-03-28 01:27:12,25.97,31.34
2017-03-28 01:32:13,25.9,31.35
2017-03-28 01:37:14,25.92,31.29
2017-03-28 01:42:15,25.86,31.31
2017-03-28 01:47:16,25.77,31.24
2017-03-28 01:52:17,25.63,31.24
2017-03-28 01:57:18,25.66,31.16
2017-03-28 02:02:19,25.54,31.13
2017-03-28 02:07:20,25.3,31.09
2017-03-28 02:12:21,25.25,31.09
2017-03-28 02:17:22,25.17,31
2017-03-28 02:22:23,25.05,30.96
2017-03-28 02:27:24,24.91,30.9
2017-03-28 02:32:25,24.92,30.85
2017-03-28 02:37:26,24.87,30.78
2017-03-28 02:42:27,24.81,30.72
2017-03-28 02:47:28,24.74,30.71
2017-03-28 02:52:29,24.74,30.68
2017-03-28 02:57:30,24.81,30.61
2017-03-28 03:02:32,24.74,30.54
2017-03-28 03:07:33,24.67,30.52
2017-03-28 03:12:34,24.6,30.5
2017-03-28 03:17:35,24.57,30.44
2017-03-28 03:22:36,24.47,30.37
2017-03-28 03:27:37,24.3,30.34
2017-03-28 03:32:38,24.23,30.31
2017-03-28 03:37:39,23.93,30.29
2017-03-28 03:42:40,23.7,30.2
2017-03-28 03:47:41,23.73,30.12
2017-03-28 03:52:42,23.68,30.05
2017-03-28 03:57:43,23.65,29.96
2017-03-28 04:02:44,23.58,29.9
2017-03-28 04:07:45,23.51,29.78
2017-03-28 04:12:46,23.55,29.8
2017-03-28 04:17:47,23.37,29.77
2017-03-28 04:22:48,23.45,29.74
2017-03-28 04:27:49,23.32,29.66
2017-03-28 04:32:50,23.32,29.6
2017-03-28 04:37:51,23.27,29.6
2017-03-28 04:42:52,23.17,29.56
2017-03-28 04:47:53,23.04,29.51
2017-03-28 04:52:55,23.13,29.5
2017-03-28 04:57:56,23.07,29.42
2017-03-28 05:02:57,22.85,29.36
2017-03-28 05:07:58,22.87,29.3
2017-03-28 05:12:59,22.9,29.25
2017-03-28 05:18:00,22.99,29.19
2017-03-28 05:23:01,23.02,29.16
2017-03-28 05:28:02,23,29.13
2017-03-28 05:33:03,22.87,29.09
2017-03-28 05:38:04,22.85,29.05
2017-03-28 05:43:05,22.63,29.06
2017-03-28 05:48:06,22.65,28.99
2017-03-28 05:53:07,22.75,28.99
2017-03-28 05:58:08,22.85,28.99
2017-03-28 06:03:09,22.82,29.01
2017-03-28 06:08:10,22.85,29.05
2017-03-28 06:13:11,22.72,29.06
2017-03-28 06:18:12,22.72,29.11
2017-03-28 06:23:13,22.9,29.18
2017-03-28 06:28:14,23.39,29.16
2017-03-28 06:33:15,23.31,29.2
2017-03-28 06:38:16,23.75,29.32
2017-03-28 06:43:17,23.94,29.33
2017-03-28 06:48:19,23.87,29.37
2017-03-28 06:53:20,23.76,29.33
2017-03-28 06:58:21,23.9,29.35
2017-03-28 07:03:22,24.03,29.42
2017-03-28 07:08:23,24.47,29.44
2017-03-28 07:13:24,24.67,29.44
2017-03-28 07:18:25,25.29,29.51
2017-03-28 07:23:26,25.57,29.57
2017-03-28 07:28:27,25.9,29.77
2017-03-28 07:33:28,26.45,29.86
2017-03-28 07:38:29,27.01,29.9
2017-03-28 07:43:30,27.2,30.09
2017-03-28 07:48:31,27.5,30.2
2017-03-28 07:53:32,27.78,30.34
2017-03-28 07:58:33,28.12,30.43
2017-03-28 08:03:34,28.48,30.61
2017-03-28 08:08:35,28.63,30.72
2017-03-28 08:13:36,29.04,30.93
2017-03-28 08:18:37,29.48,31.06
2017-03-28 08:23:38,29.36,31.27
2017-03-28 08:28:40,29.49,31.46
2017-03-28 08:33:41,29.7,31.55
2017-03-28 08:38:42,30.06,31.73
2017-03-28 08:43:43,30.57,31.87
2017-03-28 08:48:44,31.21,32.08
2017-03-28 08:53:45,31.87,32.31
2017-03-28 08:58:46,31.86,32.51
2017-03-28 09:03:47,32.85,32.74
2017-03-28 09:08:48,33.26,33.05
2017-03-28 09:13:49,33.78,33.36
2017-03-28 09:18:50,33.82,33.64
2017-03-28 09:23:51,34.35,33.83
2017-03-28 09:28:52,34.87,34.07
2017-03-28 09:33:53,35.24,34.28
2017-03-28 09:38:54,35.24,34.54
2017-03-28 09:43:56,35.27,34.78
2017-03-28 09:48:57,35.84,35.02
2017-03-28 09:53:58,35.44,35.19
2017-03-28 09:58:59,36.34,35.37
2017-03-28 10:04:00,35.32,35.51
2017-03-28 10:09:01,36.46,35.62
2017-03-28 10:14:02,37.3,35.81
2017-03-28 10:19:03,37.11,36.03
2017-03-28 10:24:04,37.49,36.3
2017-03-28 10:29:05,37.66,36.5
2017-03-28 10:34:06,38.05,36.69
2017-03-28 10:39:07,38.85,37.07
2017-03-28 10:44:08,38.2,37.25
2017-03-28 10:49:10,38.17,37.3
2017-03-28 10:54:11,39.02,37.34
2017-03-28 10:59:12,39.69,37.44
2017-03-28 11:04:13,39.76,37.59
2017-03-28 11:09:14,39.12,37.79
2017-03-28 11:14:15,38.88,37.9
2017-03-28 11:19:16,39.08,37.99
2017-03-28 11:24:17,39.85,38.06
2017-03-28 11:29:18,40.07,38.18
2017-03-28 11:34:19,40.52,38.25
2017-03-28 11:39:20,40.52,38.39
2017-03-28 11:44:22,40.1,38.49
2017-03-28 11:49:23,40.2,38.52
2017-03-28 11:54:24,39.89,38.47
2017-03-28 11:59:25,40.34,38.53
2017-03-28 12:09:27,40.72,38.78
2017-03-28 12:14:28,41.16,38.93
2017-03-28 12:19:29,39.72,39.04
2017-03-28 12:24:30,39.96,39.02
2017-03-28 12:29:31,40.98,39.04
2017-03-28 12:34:32,41.04,38.97
2017-03-28 12:39:33,41.56,38.95
2017-03-28 12:44:35,40.65,38.95
2017-03-28 12:59:38,40.55,38.9
2017-03-28 13:09:40,40.35,38.95
2017-03-28 13:14:41,41.16,38.91
2017-03-28 13:24:43,41.15,38.87
2017-03-28 13:29:44,40.53,38.87
2017-03-28 13:34:45,40.44,38.81
2017-03-28 13:39:47,40.14,38.78
2017-03-28 13:44:48,40.31,38.74
2017-03-28 13:49:49,40.7,38.73
2017-03-28 13:54:50,40.73,38.76
2017-03-28 13:59:51,41.23,38.81
2017-03-28 14:04:52,41.4,38.93
2017-03-28 14:09:53,41.64,39.09
2017-03-28 14:19:55,41.67,39.46
2017-03-28 14:24:56,40.9,39.6
2017-03-28 14:45:01,41.78,39.79
2017-03-28 14:50:02,42.06,39.98
2017-03-28 14:55:03,41.77,40.06
2017-03-28 15:00:04,41.51,40.12
2017-03-28 15:05:05,41.34,40.12
2017-03-28 15:10:06,41.98,40.08
2017-03-28 15:15:07,41.82,40.08
2017-03-28 15:30:10,42.68,40.39
2017-03-28 15:35:12,41.86,40.51
2017-03-28 15:40:13,42.12,40.61
2017-03-28 15:45:14,41.29,40.61
2017-03-28 15:50:15,41.07,40.43
2017-03-28 15:55:16,41.23,40.15
2017-03-28 16:00:17,40.86,39.92
2017-03-28 16:05:18,40.38,39.66
2017-03-28 16:10:19,40.28,39.49
2017-03-28 16:15:20,40.06,39.21
2017-03-28 16:20:21,39.9,39.09
2017-03-28 16:30:24,39.26,38.84
2017-03-28 16:40:26,39.34,38.53
2017-03-28 16:50:28,39.2,38.32
2017-03-28 16:55:29,38.88,38.23
2017-03-28 17:00:30,38.47,38.1
2017-03-28 17:15:33,37.69,37.76
2017-03-28 17:20:34,37.42,37.63
2017-03-28 17:25:35,37.37,37.52
2017-03-28 17:30:36,36.96,37.39
2017-03-28 17:35:38,36.97,37.31
2017-03-28 17:40:39,36.81,37.18
2017-03-28 17:45:40,36.77,37.13
2017-03-28 17:50:41,36.57,37.04
2017-03-28 17:55:42,36.23,36.9
2017-03-28 18:00:43,36.04,36.78
2017-03-28 18:05:44,35.71,36.68
2017-03-28 18:10:45,35.52,36.55
2017-03-28 18:15:46,35.25,36.43
2017-03-28 18:20:47,35.13,36.31
2017-03-28 18:25:48,34.94,36.2
2017-03-28 18:30:49,34.86,36.06
2017-03-28 18:35:50,34.74,35.96
2017-03-28 18:40:51,34.57,35.85
2017-03-28 18:45:53,34.28,35.76
2017-03-28 18:50:54,34.17,35.68
2017-03-28 18:55:55,33.89,35.57
2017-03-28 19:00:56,33.78,35.48
2017-03-28 19:05:57,33.57,35.39
2017-03-28 19:10:58,33.47,35.3
2017-03-28 19:15:59,33.38,35.21
2017-03-28 19:21:00,33.13,35.12
2017-03-28 19:26:01,33.06,35.06
2017-03-28 19:31:02,32.88,34.95
2017-03-28 19:36:03,32.78,34.9
2017-03-28 19:41:04,32.6,34.81
2017-03-28 19:46:05,32.55,34.76
2017-03-28 19:51:06,32.36,34.71
2017-03-28 19:56:07,32.22,34.61
2017-03-28 20:01:09,32.08,34.53
2017-03-28 20:06:10,31.84,34.47
2017-03-28 20:11:11,31.59,34.37
2017-03-28 20:16:12,31.45,34.28
2017-03-28 20:21:13,31.28,34.21
2017-03-28 20:26:14,31.24,34.16
2017-03-28 20:31:15,31.06,34.09
2017-03-28 20:36:16,30.86,33.97
2017-03-28 20:41:17,30.72,33.88
2017-03-28 20:46:18,30.6,33.8
2017-03-28 20:51:19,30.51,33.71
2017-03-28 20:56:20,30.27,33.64
2017-03-28 21:01:21,30.09,33.59
2017-03-28 21:06:22,30.06,33.53
2017-03-28 21:11:23,29.91,33.45
2017-03-28 21:16:24,29.87,33.39
2017-03-28 21:21:25,29.82,33.33
2017-03-28 21:26:27,29.66,33.3
2017-03-28 21:31:28,29.45,33.28
2017-03-28 21:36:29,29.22,33.22
2017-03-28 21:41:30,29.22,33.16
2017-03-28 21:46:31,29.15,33.09
2017-03-28 21:51:32,29.01,33.05
2017-03-28 21:56:33,28.83,32.98
2017-03-28 22:01:34,28.62,32.9
2017-03-28 22:06:35,28.68,32.84
2017-03-28 22:11:36,28.52,32.81
2017-03-28 22:16:37,28.53,32.76
2017-03-28 22:21:38,28.48,32.7
2017-03-28 22:26:39,28.26,32.68
2017-03-28 22:31:40,28.15,32.58
2017-03-28 22:36:41,28.1,32.52
2017-03-28 22:41:42,27.96,32.45
2017-03-28 22:46:43,27.89,32.39
2017-03-28 22:51:44,27.72,32.34
2017-03-28 22:56:46,27.6,32.31
2017-03-28 23:01:47,27.5,32.25
2017-03-28 23:06:48,27.5,32.18
2017-03-28 23:11:49,27.34,32.14
2017-03-28 23:16:50,27.33,32.07
2017-03-28 23:21:51,27.27,32.01
2017-03-28 23:26:52,27.12,31.98
2017-03-28 23:31:53,27.06,31.91
2017-03-28 23:36:54,26.93,31.84
2017-03-28 23:41:55,26.77,31.82
2017-03-28 23:46:56,26.74,31.76
2017-03-28 23:51:57,26.69,31.69
2017-03-28 23:56:58,26.74,31.68
2017-03-29 00:01:59,26.67,31.6
2017-03-29 00:07:00,26.52,31.59
2017-03-29 00:12:01,26.38,31.52
2017-03-29 00:17:02,26.37,31.49
2017-03-29 00:22:03,26.35,31.45
2017-03-29 00:27:04,26.29,31.42
2017-03-29 00:32:05,26.21,31.41
2017-03-29 00:37:07,26.18,31.35
2017-03-29 00:42:08,26.18,31.29
2017-03-29 00:47:09,26.1,31.27
2017-03-29 00:52:10,26,31.21
2017-03-29 00:57:11,25.97,31.19
2017-03-29 01:02:12,25.86,31.13
2017-03-29 01:07:13,25.83,31.1
2017-03-29 01:12:14,25.76,31.05
2017-03-29 01:17:15,25.76,31.02
2017-03-29 01:22:16,25.72,31
2017-03-29 01:27:17,25.72,30.95
2017-03-29 01:32:18,25.63,30.88
2017-03-29 01:37:19,25.44,30.88
2017-03-29 01:42:20,25.5,30.78
2017-03-29 01:47:21,25.37,30.72
2017-03-29 01:52:22,25.43,30.69
2017-03-29 01:57:23,25.26,30.67
2017-03-29 02:02:24,25.13,30.62
2017-03-29 02:07:25,25.17,30.58
2017-03-29 02:12:26,25.12,30.55
2017-03-29 02:17:28,25.01,30.5
2017-03-29 02:22:29,24.92,30.47
2017-03-29 02:27:30,24.78,30.43
2017-03-29 02:32:31,24.85,30.38
2017-03-29 02:37:32,24.73,30.38
2017-03-29 02:42:33,24.75,30.36
2017-03-29 02:47:34,24.77,30.33
2017-03-29 02:52:35,24.53,30.29
2017-03-29 02:57:36,24.57,30.23
2017-03-29 03:02:37,24.6,30.23
2017-03-29 03:07:38,24.44,30.19
2017-03-29 03:12:39,24.35,30.14
2017-03-29 03:17:40,24.23,30.1
2017-03-29 03:22:41,24.21,30.06
2017-03-29 03:27:42,24.15,30.05
2017-03-29 03:32:43,24.04,29.98
2017-03-29 03:37:44,24.15,29.95
2017-03-29 03:42:45,24.18,29.9
2017-03-29 03:47:46,24.01,29.85
2017-03-29 03:52:47,24.03,29.82
2017-03-29 03:57:48,23.9,29.78
2017-03-29 04:02:49,23.75,29.77
2017-03-29 04:07:51,23.72,29.71
2017-03-29 04:12:52,23.69,29.64
2017-03-29 04:17:53,23.59,29.61
2017-03-29 04:22:54,23.51,29.56
2017-03-29 04:27:55,23.46,29.53
2017-03-29 04:32:56,23.28,29.5
2017-03-29 04:37:57,23.1,29.44
2017-03-29 04:42:58,22.97,29.4
2017-03-29 04:47:59,22.85,29.35
2017-03-29 04:53:00,22.63,29.3
2017-03-29 04:58:01,22.7,29.26
2017-03-29 05:03:02,22.72,29.13
2017-03-29 05:08:03,22.79,29.11
2017-03-29 05:13:04,22.83,29.05
2017-03-29 05:18:05,22.79,29.06
2017-03-29 05:23:06,22.74,29.04
2017-03-29 05:28:07,22.72,29.01
2017-03-29 05:33:08,22.64,28.94
2017-03-29 05:38:09,22.61,28.92
2017-03-29 05:43:10,22.51,28.9
2017-03-29 05:48:11,22.58,28.78
2017-03-29 05:53:12,22.46,28.78
2017-03-29 05:58:13,22.5,28.73
2017-03-29 06:03:15,22.4,28.73
2017-03-29 06:08:16,22.46,28.78
2017-03-29 06:13:17,22.56,28.87
2017-03-29 06:18:18,22.58,28.8
2017-03-29 06:23:19,23.17,28.94
2017-03-29 06:28:20,23.24,28.91
2017-03-29 06:33:21,23.37,29.01
2017-03-29 06:38:22,24.37,29.12
2017-03-29 06:43:23,24.28,29.18
2017-03-29 06:48:24,23.89,29.3
2017-03-29 06:53:25,24.08,29.33
2017-03-29 06:58:26,24.18,29.35
2017-03-29 07:03:27,24.6,29.43
2017-03-29 07:08:28,24.96,29.5
2017-03-29 07:13:29,25.03,29.59
2017-03-29 07:18:30,25.72,29.59
2017-03-29 07:23:31,25.89,29.68
2017-03-29 07:28:32,26.11,29.74
2017-03-29 07:33:33,26.69,29.86
2017-03-29 07:38:34,27.15,29.96
2017-03-29 07:43:35,27.4,30.05
2017-03-29 07:48:36,27.82,30.23
2017-03-29 07:53:38,27.81,30.24
2017-03-29 07:58:39,28.1,30.5
2017-03-29 08:03:40,28.49,30.55
2017-03-29 08:08:41,28.55,30.65
2017-03-29 08:13:42,28.77,30.71
2017-03-29 08:18:43,28.91,30.78
2017-03-29 08:23:44,29.25,30.92
2017-03-29 08:28:45,29.56,31.09
2017-03-29 08:33:46,29.46,31.16
2017-03-29 08:38:47,29.73,31.19
2017-03-29 08:43:48,30.74,31.32
2017-03-29 08:48:49,30.46,31.46
2017-03-29 08:53:50,31.7,31.65
2017-03-29 08:58:51,32.08,31.82
2017-03-29 09:03:52,33.29,32.11
2017-03-29 09:08:53,33.58,32.39
2017-03-29 09:13:54,33.76,32.68
2017-03-29 09:18:56,33.83,32.97
2017-03-29 09:23:57,34.71,33.23
2017-03-29 09:28:58,34.35,33.54
2017-03-29 09:33:59,34.38,33.71
2017-03-29 09:39:00,35.35,33.9
2017-03-29 09:44:01,35.1,34.15
2017-03-29 09:49:02,34.87,34.3
2017-03-29 09:54:03,35.18,34.5
2017-03-29 09:59:04,35.13,34.67
2017-03-29 10:04:05,35.61,34.81
2017-03-29 10:09:06,36.23,34.95
2017-03-29 10:14:07,36.02,35.09
2017-03-29 10:19:08,36.46,35.28
2017-03-29 10:24:09,36.92,35.5
2017-03-29 10:29:11,37.62,35.76
2017-03-29 10:34:12,37.28,35.98
2017-03-29 10:39:13,38.28,36.22
2017-03-29 10:44:14,38.28,36.44
2017-03-29 10:49:15,38.21,36.61
2017-03-29 10:54:16,37.87,36.76
2017-03-29 10:59:17,38.42,36.9
2017-03-29 11:04:18,38.5,37.01
2017-03-29 11:09:19,38.73,37.15
2017-03-29 11:14:20,39.1,37.35
2017-03-29 11:19:21,39.19,37.51
2017-03-29 11:24:22,40.13,37.65
2017-03-29 11:29:24,39.99,37.82
2017-03-29 11:34:25,40.17,37.99
2017-03-29 11:39:26,40.46,38.07
2017-03-29 11:44:27,40.18,38.23
2017-03-29 11:49:28,40.65,38.39
2017-03-29 11:54:29,40.07,38.53
2017-03-29 11:59:30,40.7,38.59
2017-03-29 12:04:31,40.24,38.63
2017-03-29 12:09:32,40.62,38.7
2017-03-29 12:14:33,40.67,38.78
2017-03-29 12:19:34,40.63,38.85
2017-03-29 12:24:36,40.53,38.85
2017-03-29 12:29:37,41.15,38.9
2017-03-29 12:39:39,40.94,38.93
2017-03-29 12:44:40,41,38.94
2017-03-29 12:49:41,40.83,38.98
2017-03-29 12:54:42,40.98,39
2017-03-29 12:59:43,40.63,38.98
2017-03-29 13:04:44,40.66,39.14
2017-03-29 13:09:45,40.56,39
2017-03-29 13:14:46,41.19,38.94
2017-03-29 13:19:47,40.77,38.87
2017-03-29 13:24:49,40.63,38.85
2017-03-29 13:29:50,40.44,38.84
2017-03-29 13:34:51,40.86,38.87
2017-03-29 13:39:52,40.65,38.88
2017-03-29 13:44:53,41.08,38.87
2017-03-29 13:49:54,41.34,38.9
2017-03-29 13:54:55,41.13,38.94
2017-03-29 13:59:56,40.86,39.04
2017-03-29 14:04:57,41.32,39.08
2017-03-29 14:09:58,41.15,39.19
2017-03-29 14:14:59,41.63,39.33
2017-03-29 14:20:01,42.23,39.5
2017-03-29 14:25:02,41.79,39.75
2017-03-29 14:35:04,42,40.01
2017-03-29 14:40:05,42.3,40.09
2017-03-29 14:45:06,42.15,40.15
2017-03-29 14:55:08,41.64,40.2
2017-03-29 15:05:10,42.8,40.34
2017-03-29 15:15:13,42.36,40.4
2017-03-29 15:20:14,42.06,40.46
2017-03-29 15:25:15,41.92,40.51
2017-03-29 15:30:16,41.95,40.54
2017-03-29 15:35:17,42.45,40.53
2017-03-29 15:40:18,42.17,40.58
2017-03-29 15:45:19,41.58,40.51
2017-03-29 15:50:20,41.72,40.23
2017-03-29 15:55:21,41.33,40.08
2017-03-29 16:00:22,40.55,39.86
2017-03-29 16:05:24,40.79,39.63
2017-03-29 16:10:25,40.67,39.45
2017-03-29 16:15:26,40.35,39.16
2017-03-29 16:20:27,40.04,39.01
2017-03-29 16:25:28,40.08,38.95
2017-03-29 16:30:29,40.29,38.83
2017-03-29 16:35:30,40.46,38.73
2017-03-29 16:40:31,40.06,38.67
